domain_name,target_series,stage_order,forecast_stage,target_period,selected_model,forecast_date,actual_release_date,prior_observable_error_count,calibration_window_count,minimum_prior_errors,calibration_window,calibration_cutoff_target_period,max_calibration_release_date,eligible_h4
Inflation,CPIAUCSL,4,pre_release,2023-06,Inflation Bridge Ridge,2023-07-11,2023-07-12,40,40,24,48,2023-05,2023-06-13,1
Inflation,CPIAUCSL,4,pre_release,2023-07,Inflation Bridge Ridge,2023-08-09,2023-08-10,41,41,24,48,2023-06,2023-07-12,1
Inflation,CPIAUCSL,4,pre_release,2023-08,Inflation Bridge Ridge,2023-09-12,2023-09-13,42,42,24,48,2023-07,2023-08-10,1
Inflation,CPIAUCSL,4,pre_release,2023-09,Inflation Bridge Ridge,2023-10-11,2023-10-12,43,43,24,48,2023-08,2023-09-13,1
Inflation,CPIAUCSL,4,pre_release,2023-10,Inflation Bridge Ridge,2023-11-13,2023-11-14,44,44,24,48,2023-09,2023-10-12,1
Inflation,CPIAUCSL,4,pre_release,2023-11,Inflation Bridge Ridge,2023-12-11,2023-12-12,45,45,24,48,2023-10,2023-11-14,1
Inflation,CPIAUCSL,4,pre_release,2023-12,Inflation Bridge Ridge,2024-01-10,2024-01-11,46,46,24,48,2023-11,2023-12-12,1
Inflation,CPIAUCSL,4,pre_release,2024-01,Inflation Bridge Ridge,2024-02-12,2024-02-13,47,47,24,48,2023-12,2024-01-11,1
Inflation,CPIAUCSL,4,pre_release,2024-02,Inflation Bridge Ridge,2024-03-11,2024-03-12,48,48,24,48,2024-01,2024-02-13,1
Inflation,CPIAUCSL,4,pre_release,2024-03,Inflation Bridge Ridge,2024-04-09,2024-04-10,49,48,24,48,2024-02,2024-03-12,1
Inflation,CPIAUCSL,4,pre_release,2024-04,Inflation Bridge Ridge,2024-05-14,2024-05-15,50,48,24,48,2024-03,2024-04-10,1
Inflation,CPIAUCSL,4,pre_release,2024-05,Inflation Bridge Ridge,2024-06-11,2024-06-12,51,48,24,48,2024-04,2024-05-15,1
Inflation,CPIAUCSL,4,pre_release,2024-06,Inflation Bridge Ridge,2024-07-10,2024-07-11,52,48,24,48,2024-05,2024-06-12,1
Inflation,CPIAUCSL,4,pre_release,2024-07,Inflation Bridge Ridge,2024-08-13,2024-08-14,53,48,24,48,2024-06,2024-07-11,1
Inflation,CPIAUCSL,4,pre_release,2024-08,Inflation Bridge Ridge,2024-09-10,2024-09-11,54,48,24,48,2024-07,2024-08-14,1
Inflation,CPIAUCSL,4,pre_release,2024-09,Inflation Bridge Ridge,2024-10-09,2024-10-10,55,48,24,48,2024-08,2024-09-11,1
Inflation,CPIAUCSL,4,pre_release,2024-10,Inflation Bridge Ridge,2024-11-12,2024-11-13,56,48,24,48,2024-09,2024-10-10,1
Inflation,CPIAUCSL,4,pre_release,2024-11,Inflation Bridge Ridge,2024-12-10,2024-12-11,57,48,24,48,2024-10,2024-11-13,1
Inflation,CPIAUCSL,4,pre_release,2024-12,Inflation Bridge Ridge,2025-01-14,2025-01-15,58,48,24,48,2024-11,2024-12-11,1
Inflation,CPIAUCSL,4,pre_release,2025-01,Inflation Bridge Ridge,2025-02-11,2025-02-12,59,48,24,48,2024-12,2025-01-15,1
Inflation,CPIAUCSL,4,pre_release,2025-02,Inflation Bridge Ridge,2025-03-11,2025-03-12,60,48,24,48,2025-01,2025-02-12,1
Inflation,CPIAUCSL,4,pre_release,2025-03,Inflation Bridge Ridge,2025-04-09,2025-04-10,61,48,24,48,2025-02,2025-03-12,1
Inflation,CPIAUCSL,4,pre_release,2025-04,Inflation Bridge Ridge,2025-05-12,2025-05-13,62,48,24,48,2025-03,2025-04-10,1
Inflation,CPIAUCSL,4,pre_release,2025-05,Inflation Bridge Ridge,2025-06-10,2025-06-11,63,48,24,48,2025-04,2025-05-13,1
Inflation,CPIAUCSL,4,pre_release,2025-06,Inflation Bridge Ridge,2025-07-14,2025-07-15,64,48,24,48,2025-05,2025-06-11,1
Inflation,CPIAUCSL,4,pre_release,2025-07,Inflation Bridge Ridge,2025-08-11,2025-08-12,65,48,24,48,2025-06,2025-07-15,1
Inflation,CPIAUCSL,4,pre_release,2025-08,Inflation Bridge Ridge,2025-09-10,2025-09-11,66,48,24,48,2025-07,2025-08-12,1
Inflation,CPIAUCSL,4,pre_release,2025-09,Inflation Bridge Ridge,2025-10-23,2025-10-24,67,48,24,48,2025-08,2025-09-11,1
Inflation,CPIAUCSL,4,pre_release,2025-11,Inflation Bridge Ridge,2025-12-17,2025-12-18,68,48,24,48,2025-09,2025-10-24,1
Inflation,CPIAUCSL,4,pre_release,2025-12,Inflation Bridge Ridge,2026-01-12,2026-01-13,69,48,24,48,2025-11,2025-12-18,1
Inflation,CPIAUCSL,4,pre_release,2026-01,Inflation Bridge Ridge,2026-02-12,2026-02-13,70,48,24,48,2025-12,2026-01-13,1
Inflation,CPIAUCSL,4,pre_release,2026-02,Inflation Bridge Ridge,2026-03-10,2026-03-11,71,48,24,48,2026-01,2026-02-13,1
Inflation,CPIAUCSL,4,pre_release,2026-03,Inflation Bridge Ridge,2026-04-09,2026-04-10,72,48,24,48,2026-02,2026-03-11,1
Inflation,CPIAUCSL,4,pre_release,2026-04,Inflation Bridge Ridge,2026-05-11,2026-05-12,73,48,24,48,2026-03,2026-04-10,1
Inflation,CPIAUCSL,4,pre_release,2026-05,Inflation Bridge Ridge,2026-06-09,2026-06-10,74,48,24,48,2026-04,2026-05-12,1
Inflation,CPIAUCSL,4,pre_release,2026-06,Inflation Bridge Ridge,2026-07-13,2026-07-14,75,48,24,48,2026-05,2026-06-10,1
Inflation,CPILFESL,1,month_open,2023-02,Inflation 12-Month Mean,2023-02-01,2023-03-14,34,34,24,48,2022-12,2023-01-12,1
Inflation,CPILFESL,1,month_open,2023-03,Inflation 12-Month Mean,2023-03-01,2023-04-12,35,35,24,48,2023-01,2023-02-14,1
Inflation,CPILFESL,1,month_open,2023-04,Inflation 12-Month Mean,2023-04-01,2023-05-10,36,36,24,48,2023-02,2023-03-14,1
Inflation,CPILFESL,1,month_open,2023-05,Inflation 12-Month Mean,2023-05-01,2023-06-13,37,37,24,48,2023-03,2023-04-12,1
Inflation,CPILFESL,1,month_open,2023-06,Inflation 12-Month Mean,2023-06-01,2023-07-12,38,38,24,48,2023-04,2023-05-10,1
Inflation,CPILFESL,1,month_open,2023-07,Inflation 12-Month Mean,2023-07-01,2023-08-10,39,39,24,48,2023-05,2023-06-13,1
Inflation,CPILFESL,1,month_open,2023-08,Inflation 12-Month Mean,2023-08-01,2023-09-13,40,40,24,48,2023-06,2023-07-12,1
Inflation,CPILFESL,1,month_open,2023-09,Inflation 12-Month Mean,2023-09-01,2023-10-12,41,41,24,48,2023-07,2023-08-10,1
Inflation,CPILFESL,1,month_open,2023-10,Inflation 12-Month Mean,2023-10-01,2023-11-14,42,42,24,48,2023-08,2023-09-13,1
Inflation,CPILFESL,1,month_open,2023-11,Inflation 12-Month Mean,2023-11-01,2023-12-12,43,43,24,48,2023-09,2023-10-12,1
Inflation,CPILFESL,1,month_open,2023-12,Inflation 12-Month Mean,2023-12-01,2024-01-11,44,44,24,48,2023-10,2023-11-14,1
Inflation,CPILFESL,1,month_open,2024-01,Inflation 12-Month Mean,2024-01-01,2024-02-13,45,45,24,48,2023-11,2023-12-12,1
Inflation,CPILFESL,1,month_open,2024-02,Inflation 12-Month Mean,2024-02-01,2024-03-12,46,46,24,48,2023-12,2024-01-11,1
Inflation,CPILFESL,1,month_open,2024-03,Inflation 12-Month Mean,2024-03-01,2024-04-10,47,47,24,48,2024-01,2024-02-13,1
Inflation,CPILFESL,1,month_open,2024-04,Inflation 12-Month Mean,2024-04-01,2024-05-15,48,48,24,48,2024-02,2024-03-12,1
Inflation,CPILFESL,1,month_open,2024-05,Inflation 12-Month Mean,2024-05-01,2024-06-12,49,48,24,48,2024-03,2024-04-10,1
Inflation,CPILFESL,1,month_open,2024-06,Inflation 12-Month Mean,2024-06-01,2024-07-11,50,48,24,48,2024-04,2024-05-15,1
Inflation,CPILFESL,1,month_open,2024-07,Inflation 12-Month Mean,2024-07-01,2024-08-14,51,48,24,48,2024-05,2024-06-12,1
Inflation,CPILFESL,1,month_open,2024-08,Inflation 12-Month Mean,2024-08-01,2024-09-11,52,48,24,48,2024-06,2024-07-11,1
Inflation,CPILFESL,1,month_open,2024-09,Inflation 12-Month Mean,2024-09-01,2024-10-10,53,48,24,48,2024-07,2024-08-14,1
Inflation,CPILFESL,1,month_open,2024-10,Inflation 12-Month Mean,2024-10-01,2024-11-13,54,48,24,48,2024-08,2024-09-11,1
Inflation,CPILFESL,1,month_open,2024-11,Inflation 12-Month Mean,2024-11-01,2024-12-11,55,48,24,48,2024-09,2024-10-10,1
Inflation,CPILFESL,1,month_open,2024-12,Inflation 12-Month Mean,2024-12-01,2025-01-15,56,48,24,48,2024-10,2024-11-13,1
Inflation,CPILFESL,1,month_open,2025-01,Inflation 12-Month Mean,2025-01-01,2025-02-12,57,48,24,48,2024-11,2024-12-11,1
Inflation,CPILFESL,1,month_open,2025-02,Inflation 12-Month Mean,2025-02-01,2025-03-12,58,48,24,48,2024-12,2025-01-15,1
Inflation,CPILFESL,1,month_open,2025-03,Inflation 12-Month Mean,2025-03-01,2025-04-10,59,48,24,48,2025-01,2025-02-12,1
Inflation,CPILFESL,1,month_open,2025-04,Inflation 12-Month Mean,2025-04-01,2025-05-13,60,48,24,48,2025-02,2025-03-12,1
Inflation,CPILFESL,1,month_open,2025-05,Inflation 12-Month Mean,2025-05-01,2025-06-11,61,48,24,48,2025-03,2025-04-10,1
Inflation,CPILFESL,1,month_open,2025-06,Inflation 12-Month Mean,2025-06-01,2025-07-15,62,48,24,48,2025-04,2025-05-13,1
Inflation,CPILFESL,1,month_open,2025-07,Inflation 12-Month Mean,2025-07-01,2025-08-12,63,48,24,48,2025-05,2025-06-11,1
Inflation,CPILFESL,1,month_open,2025-08,Inflation 12-Month Mean,2025-08-01,2025-09-11,64,48,24,48,2025-06,2025-07-15,1
Inflation,CPILFESL,1,month_open,2025-09,Inflation 12-Month Mean,2025-09-01,2025-10-24,65,48,24,48,2025-07,2025-08-12,1
Inflation,CPILFESL,1,month_open,2025-11,Inflation 12-Month Mean,2025-11-01,2025-12-18,67,48,24,48,2025-09,2025-10-24,1
Inflation,CPILFESL,1,month_open,2025-12,Inflation 12-Month Mean,2025-12-01,2026-01-13,67,48,24,48,2025-09,2025-10-24,1
Inflation,CPILFESL,1,month_open,2026-02,Inflation 12-Month Mean,2026-02-01,2026-03-11,69,48,24,48,2025-12,2026-01-13,1
Inflation,CPILFESL,1,month_open,2026-03,Inflation 12-Month Mean,2026-03-01,2026-04-10,69,48,24,48,2025-12,2026-01-13,1
Inflation,CPILFESL,1,month_open,2026-04,Inflation 12-Month Mean,2026-04-01,2026-05-12,70,48,24,48,2026-02,2026-03-11,1
Inflation,CPILFESL,1,month_open,2026-05,Inflation 12-Month Mean,2026-05-01,2026-06-10,71,48,24,48,2026-03,2026-04-10,1
Inflation,CPILFESL,1,month_open,2026-06,Inflation 12-Month Mean,2026-06-01,2026-07-14,72,48,24,48,2026-04,2026-05-12,1
Inflation,CPILFESL,2,mid_month,2023-02,Inflation Ridge-AR Ensemble,2023-02-15,2023-03-14,36,36,24,48,2023-01,2023-02-14,1
Inflation,CPILFESL,2,mid_month,2023-03,Inflation Ridge-AR Ensemble,2023-03-15,2023-04-12,37,37,24,48,2023-02,2023-03-14,1
Inflation,CPILFESL,2,mid_month,2023-04,Inflation Ridge-AR Ensemble,2023-04-15,2023-05-10,38,38,24,48,2023-03,2023-04-12,1
Inflation,CPILFESL,2,mid_month,2023-05,Inflation Ridge-AR Ensemble,2023-05-15,2023-06-13,39,39,24,48,2023-04,2023-05-10,1
Inflation,CPILFESL,2,mid_month,2023-06,Inflation Ridge-AR Ensemble,2023-06-15,2023-07-12,40,40,24,48,2023-05,2023-06-13,1
Inflation,CPILFESL,2,mid_month,2023-07,Inflation Ridge-AR Ensemble,2023-07-15,2023-08-10,41,41,24,48,2023-06,2023-07-12,1
Inflation,CPILFESL,2,mid_month,2023-08,Inflation Ridge-AR Ensemble,2023-08-15,2023-09-13,42,42,24,48,2023-07,2023-08-10,1
Inflation,CPILFESL,2,mid_month,2023-09,Inflation Ridge-AR Ensemble,2023-09-15,2023-10-12,43,43,24,48,2023-08,2023-09-13,1
Inflation,CPILFESL,2,mid_month,2023-10,Inflation Ridge-AR Ensemble,2023-10-15,2023-11-14,44,44,24,48,2023-09,2023-10-12,1
Inflation,CPILFESL,2,mid_month,2023-11,Inflation Ridge-AR Ensemble,2023-11-15,2023-12-12,45,45,24,48,2023-10,2023-11-14,1
Inflation,CPILFESL,2,mid_month,2023-12,Inflation Ridge-AR Ensemble,2023-12-15,2024-01-11,46,46,24,48,2023-11,2023-12-12,1
Inflation,CPILFESL,2,mid_month,2024-01,Inflation Ridge-AR Ensemble,2024-01-15,2024-02-13,47,47,24,48,2023-12,2024-01-11,1
Inflation,CPILFESL,2,mid_month,2024-02,Inflation Ridge-AR Ensemble,2024-02-15,2024-03-12,48,48,24,48,2024-01,2024-02-13,1
Inflation,CPILFESL,2,mid_month,2024-03,Inflation Ridge-AR Ensemble,2024-03-15,2024-04-10,49,48,24,48,2024-02,2024-03-12,1
Inflation,CPILFESL,2,mid_month,2024-04,Inflation Ridge-AR Ensemble,2024-04-15,2024-05-15,50,48,24,48,2024-03,2024-04-10,1
Inflation,CPILFESL,2,mid_month,2024-05,Inflation Ridge-AR Ensemble,2024-05-15,2024-06-12,50,48,24,48,2024-03,2024-04-10,1
Inflation,CPILFESL,2,mid_month,2024-06,Inflation Ridge-AR Ensemble,2024-06-15,2024-07-11,52,48,24,48,2024-05,2024-06-12,1
Inflation,CPILFESL,2,mid_month,2024-07,Inflation Ridge-AR Ensemble,2024-07-15,2024-08-14,53,48,24,48,2024-06,2024-07-11,1
Inflation,CPILFESL,2,mid_month,2024-08,Inflation Ridge-AR Ensemble,2024-08-15,2024-09-11,54,48,24,48,2024-07,2024-08-14,1
Inflation,CPILFESL,2,mid_month,2024-09,Inflation Ridge-AR Ensemble,2024-09-15,2024-10-10,55,48,24,48,2024-08,2024-09-11,1
Inflation,CPILFESL,2,mid_month,2024-10,Inflation Ridge-AR Ensemble,2024-10-15,2024-11-13,56,48,24,48,2024-09,2024-10-10,1
Inflation,CPILFESL,2,mid_month,2024-11,Inflation Ridge-AR Ensemble,2024-11-15,2024-12-11,57,48,24,48,2024-10,2024-11-13,1
Inflation,CPILFESL,2,mid_month,2024-12,Inflation Ridge-AR Ensemble,2024-12-15,2025-01-15,58,48,24,48,2024-11,2024-12-11,1
Inflation,CPILFESL,2,mid_month,2025-01,Inflation Ridge-AR Ensemble,2025-01-15,2025-02-12,58,48,24,48,2024-11,2024-12-11,1
Inflation,CPILFESL,2,mid_month,2025-02,Inflation Ridge-AR Ensemble,2025-02-15,2025-03-12,60,48,24,48,2025-01,2025-02-12,1
Inflation,CPILFESL,2,mid_month,2025-03,Inflation Ridge-AR Ensemble,2025-03-15,2025-04-10,61,48,24,48,2025-02,2025-03-12,1
Inflation,CPILFESL,2,mid_month,2025-04,Inflation Ridge-AR Ensemble,2025-04-15,2025-05-13,62,48,24,48,2025-03,2025-04-10,1
Inflation,CPILFESL,2,mid_month,2025-05,Inflation Ridge-AR Ensemble,2025-05-15,2025-06-11,63,48,24,48,2025-04,2025-05-13,1
Inflation,CPILFESL,2,mid_month,2025-06,Inflation Ridge-AR Ensemble,2025-06-15,2025-07-15,64,48,24,48,2025-05,2025-06-11,1
Inflation,CPILFESL,2,mid_month,2025-07,Inflation Ridge-AR Ensemble,2025-07-15,2025-08-12,64,48,24,48,2025-05,2025-06-11,1
Inflation,CPILFESL,2,mid_month,2025-08,Inflation Ridge-AR Ensemble,2025-08-15,2025-09-11,66,48,24,48,2025-07,2025-08-12,1
Inflation,CPILFESL,2,mid_month,2025-09,Inflation Ridge-AR Ensemble,2025-09-15,2025-10-24,67,48,24,48,2025-08,2025-09-11,1
Inflation,CPILFESL,2,mid_month,2025-11,Inflation Ridge-AR Ensemble,2025-11-15,2025-12-18,68,48,24,48,2025-09,2025-10-24,1
Inflation,CPILFESL,2,mid_month,2025-12,Inflation Ridge-AR Ensemble,2025-12-15,2026-01-13,68,48,24,48,2025-09,2025-10-24,1
Inflation,CPILFESL,2,mid_month,2026-01,Inflation Ridge-AR Ensemble,2026-01-15,2026-02-13,70,48,24,48,2025-12,2026-01-13,1
Inflation,CPILFESL,2,mid_month,2026-02,Inflation Ridge-AR Ensemble,2026-02-15,2026-03-11,71,48,24,48,2026-01,2026-02-13,1
Inflation,CPILFESL,2,mid_month,2026-03,Inflation Ridge-AR Ensemble,2026-03-15,2026-04-10,72,48,24,48,2026-02,2026-03-11,1
Inflation,CPILFESL,2,mid_month,2026-04,Inflation Ridge-AR Ensemble,2026-04-15,2026-05-12,73,48,24,48,2026-03,2026-04-10,1
Inflation,CPILFESL,2,mid_month,2026-05,Inflation Ridge-AR Ensemble,2026-05-15,2026-06-10,74,48,24,48,2026-04,2026-05-12,1
Inflation,CPILFESL,2,mid_month,2026-06,Inflation Ridge-AR Ensemble,2026-06-15,2026-07-14,75,48,24,48,2026-05,2026-06-10,1
Inflation,CPILFESL,3,month_end,2023-02,Inflation Ridge-AR Ensemble,2023-02-28,2023-03-14,36,36,24,48,2023-01,2023-02-14,1
Inflation,CPILFESL,3,month_end,2023-03,Inflation Ridge-AR Ensemble,2023-03-31,2023-04-12,37,37,24,48,2023-02,2023-03-14,1
Inflation,CPILFESL,3,month_end,2023-04,Inflation Ridge-AR Ensemble,2023-04-30,2023-05-10,38,38,24,48,2023-03,2023-04-12,1
Inflation,CPILFESL,3,month_end,2023-05,Inflation Ridge-AR Ensemble,2023-05-31,2023-06-13,39,39,24,48,2023-04,2023-05-10,1
Inflation,CPILFESL,3,month_end,2023-06,Inflation Ridge-AR Ensemble,2023-06-30,2023-07-12,40,40,24,48,2023-05,2023-06-13,1
Inflation,CPILFESL,3,month_end,2023-07,Inflation Ridge-AR Ensemble,2023-07-31,2023-08-10,41,41,24,48,2023-06,2023-07-12,1
Inflation,CPILFESL,3,month_end,2023-08,Inflation Ridge-AR Ensemble,2023-08-31,2023-09-13,42,42,24,48,2023-07,2023-08-10,1
Inflation,CPILFESL,3,month_end,2023-09,Inflation Ridge-AR Ensemble,2023-09-30,2023-10-12,43,43,24,48,2023-08,2023-09-13,1
Inflation,CPILFESL,3,month_end,2023-10,Inflation Ridge-AR Ensemble,2023-10-31,2023-11-14,44,44,24,48,2023-09,2023-10-12,1
Inflation,CPILFESL,3,month_end,2023-11,Inflation Ridge-AR Ensemble,2023-11-30,2023-12-12,45,45,24,48,2023-10,2023-11-14,1
Inflation,CPILFESL,3,month_end,2023-12,Inflation Ridge-AR Ensemble,2023-12-31,2024-01-11,46,46,24,48,2023-11,2023-12-12,1
Inflation,CPILFESL,3,month_end,2024-01,Inflation Ridge-AR Ensemble,2024-01-31,2024-02-13,47,47,24,48,2023-12,2024-01-11,1
Inflation,CPILFESL,3,month_end,2024-02,Inflation Ridge-AR Ensemble,2024-02-29,2024-03-12,48,48,24,48,2024-01,2024-02-13,1
Inflation,CPILFESL,3,month_end,2024-03,Inflation Ridge-AR Ensemble,2024-03-31,2024-04-10,49,48,24,48,2024-02,2024-03-12,1
Inflation,CPILFESL,3,month_end,2024-04,Inflation Ridge-AR Ensemble,2024-04-30,2024-05-15,50,48,24,48,2024-03,2024-04-10,1
Inflation,CPILFESL,3,month_end,2024-05,Inflation Ridge-AR Ensemble,2024-05-31,2024-06-12,51,48,24,48,2024-04,2024-05-15,1
Inflation,CPILFESL,3,month_end,2024-06,Inflation Ridge-AR Ensemble,2024-06-30,2024-07-11,52,48,24,48,2024-05,2024-06-12,1
Inflation,CPILFESL,3,month_end,2024-07,Inflation Ridge-AR Ensemble,2024-07-31,2024-08-14,53,48,24,48,2024-06,2024-07-11,1
Inflation,CPILFESL,3,month_end,2024-08,Inflation Ridge-AR Ensemble,2024-08-31,2024-09-11,54,48,24,48,2024-07,2024-08-14,1
Inflation,CPILFESL,3,month_end,2024-09,Inflation Ridge-AR Ensemble,2024-09-30,2024-10-10,55,48,24,48,2024-08,2024-09-11,1
Inflation,CPILFESL,3,month_end,2024-10,Inflation Ridge-AR Ensemble,2024-10-31,2024-11-13,56,48,24,48,2024-09,2024-10-10,1
Inflation,CPILFESL,3,month_end,2024-11,Inflation Ridge-AR Ensemble,2024-11-30,2024-12-11,57,48,24,48,2024-10,2024-11-13,1
Inflation,CPILFESL,3,month_end,2024-12,Inflation Ridge-AR Ensemble,2024-12-31,2025-01-15,58,48,24,48,2024-11,2024-12-11,1
Inflation,CPILFESL,3,month_end,2025-01,Inflation Ridge-AR Ensemble,2025-01-31,2025-02-12,59,48,24,48,2024-12,2025-01-15,1
Inflation,CPILFESL,3,month_end,2025-02,Inflation Ridge-AR Ensemble,2025-02-28,2025-03-12,60,48,24,48,2025-01,2025-02-12,1
Inflation,CPILFESL,3,month_end,2025-03,Inflation Ridge-AR Ensemble,2025-03-31,2025-04-10,61,48,24,48,2025-02,2025-03-12,1
Inflation,CPILFESL,3,month_end,2025-04,Inflation Ridge-AR Ensemble,2025-04-30,2025-05-13,62,48,24,48,2025-03,2025-04-10,1
Inflation,CPILFESL,3,month_end,2025-05,Inflation Ridge-AR Ensemble,2025-05-31,2025-06-11,63,48,24,48,2025-04,2025-05-13,1
Inflation,CPILFESL,3,month_end,2025-06,Inflation Ridge-AR Ensemble,2025-06-30,2025-07-15,64,48,24,48,2025-05,2025-06-11,1
Inflation,CPILFESL,3,month_end,2025-07,Inflation Ridge-AR Ensemble,2025-07-31,2025-08-12,65,48,24,48,2025-06,2025-07-15,1
Inflation,CPILFESL,3,month_end,2025-08,Inflation Ridge-AR Ensemble,2025-08-31,2025-09-11,66,48,24,48,2025-07,2025-08-12,1
Inflation,CPILFESL,3,month_end,2025-09,Inflation Ridge-AR Ensemble,2025-09-30,2025-10-24,67,48,24,48,2025-08,2025-09-11,1
Inflation,CPILFESL,3,month_end,2025-11,Inflation Ridge-AR Ensemble,2025-11-30,2025-12-18,68,48,24,48,2025-09,2025-10-24,1
Inflation,CPILFESL,3,month_end,2025-12,Inflation Ridge-AR Ensemble,2025-12-31,2026-01-13,69,48,24,48,2025-11,2025-12-18,1
Inflation,CPILFESL,3,month_end,2026-01,Inflation Ridge-AR Ensemble,2026-01-31,2026-02-13,70,48,24,48,2025-12,2026-01-13,1
Inflation,CPILFESL,3,month_end,2026-02,Inflation Ridge-AR Ensemble,2026-02-28,2026-03-11,71,48,24,48,2026-01,2026-02-13,1
Inflation,CPILFESL,3,month_end,2026-03,Inflation Ridge-AR Ensemble,2026-03-31,2026-04-10,72,48,24,48,2026-02,2026-03-11,1
Inflation,CPILFESL,3,month_end,2026-04,Inflation Ridge-AR Ensemble,2026-04-30,2026-05-12,73,48,24,48,2026-03,2026-04-10,1
Inflation,CPILFESL,3,month_end,2026-05,Inflation Ridge-AR Ensemble,2026-05-31,2026-06-10,74,48,24,48,2026-04,2026-05-12,1
Inflation,CPILFESL,3,month_end,2026-06,Inflation Ridge-AR Ensemble,2026-06-30,2026-07-14,75,48,24,48,2026-05,2026-06-10,1
Inflation,CPILFESL,4,pre_release,2023-02,Inflation Ridge-AR Ensemble,2023-03-13,2023-03-14,36,36,24,48,2023-01,2023-02-14,1
Inflation,CPILFESL,4,pre_release,2023-03,Inflation Ridge-AR Ensemble,2023-04-11,2023-04-12,37,37,24,48,2023-02,2023-03-14,1
Inflation,CPILFESL,4,pre_release,2023-04,Inflation Ridge-AR Ensemble,2023-05-09,2023-05-10,38,38,24,48,2023-03,2023-04-12,1
Inflation,CPILFESL,4,pre_release,2023-05,Inflation Ridge-AR Ensemble,2023-06-12,2023-06-13,39,39,24,48,2023-04,2023-05-10,1
Inflation,CPILFESL,4,pre_release,2023-06,Inflation Ridge-AR Ensemble,2023-07-11,2023-07-12,40,40,24,48,2023-05,2023-06-13,1
Inflation,CPILFESL,4,pre_release,2023-07,Inflation Ridge-AR Ensemble,2023-08-09,2023-08-10,41,41,24,48,2023-06,2023-07-12,1
Inflation,CPILFESL,4,pre_release,2023-08,Inflation Ridge-AR Ensemble,2023-09-12,2023-09-13,42,42,24,48,2023-07,2023-08-10,1
Inflation,CPILFESL,4,pre_release,2023-09,Inflation Ridge-AR Ensemble,2023-10-11,2023-10-12,43,43,24,48,2023-08,2023-09-13,1
Inflation,CPILFESL,4,pre_release,2023-10,Inflation Ridge-AR Ensemble,2023-11-13,2023-11-14,44,44,24,48,2023-09,2023-10-12,1
Inflation,CPILFESL,4,pre_release,2023-11,Inflation Ridge-AR Ensemble,2023-12-11,2023-12-12,45,45,24,48,2023-10,2023-11-14,1
Inflation,CPILFESL,4,pre_release,2023-12,Inflation Ridge-AR Ensemble,2024-01-10,2024-01-11,46,46,24,48,2023-11,2023-12-12,1
Inflation,CPILFESL,4,pre_release,2024-01,Inflation Ridge-AR Ensemble,2024-02-12,2024-02-13,47,47,24,48,2023-12,2024-01-11,1
Inflation,CPILFESL,4,pre_release,2024-02,Inflation Ridge-AR Ensemble,2024-03-11,2024-03-12,48,48,24,48,2024-01,2024-02-13,1
Inflation,CPILFESL,4,pre_release,2024-03,Inflation Ridge-AR Ensemble,2024-04-09,2024-04-10,49,48,24,48,2024-02,2024-03-12,1
Inflation,CPILFESL,4,pre_release,2024-04,Inflation Ridge-AR Ensemble,2024-05-14,2024-05-15,50,48,24,48,2024-03,2024-04-10,1
Inflation,CPILFESL,4,pre_release,2024-05,Inflation Ridge-AR Ensemble,2024-06-11,2024-06-12,51,48,24,48,2024-04,2024-05-15,1
Inflation,CPILFESL,4,pre_release,2024-06,Inflation Ridge-AR Ensemble,2024-07-10,2024-07-11,52,48,24,48,2024-05,2024-06-12,1
Inflation,CPILFESL,4,pre_release,2024-07,Inflation Ridge-AR Ensemble,2024-08-13,2024-08-14,53,48,24,48,2024-06,2024-07-11,1
Inflation,CPILFESL,4,pre_release,2024-08,Inflation Ridge-AR Ensemble,2024-09-10,2024-09-11,54,48,24,48,2024-07,2024-08-14,1
Inflation,CPILFESL,4,pre_release,2024-09,Inflation Ridge-AR Ensemble,2024-10-09,2024-10-10,55,48,24,48,2024-08,2024-09-11,1
Inflation,CPILFESL,4,pre_release,2024-10,Inflation Ridge-AR Ensemble,2024-11-12,2024-11-13,56,48,24,48,2024-09,2024-10-10,1
Inflation,CPILFESL,4,pre_release,2024-11,Inflation Ridge-AR Ensemble,2024-12-10,2024-12-11,57,48,24,48,2024-10,2024-11-13,1
Inflation,CPILFESL,4,pre_release,2024-12,Inflation Ridge-AR Ensemble,2025-01-14,2025-01-15,58,48,24,48,2024-11,2024-12-11,1
Inflation,CPILFESL,4,pre_release,2025-01,Inflation Ridge-AR Ensemble,2025-02-11,2025-02-12,59,48,24,48,2024-12,2025-01-15,1
Inflation,CPILFESL,4,pre_release,2025-02,Inflation Ridge-AR Ensemble,2025-03-11,2025-03-12,60,48,24,48,2025-01,2025-02-12,1
Inflation,CPILFESL,4,pre_release,2025-03,Inflation Ridge-AR Ensemble,2025-04-09,2025-04-10,61,48,24,48,2025-02,2025-03-12,1
Inflation,CPILFESL,4,pre_release,2025-04,Inflation Ridge-AR Ensemble,2025-05-12,2025-05-13,62,48,24,48,2025-03,2025-04-10,1
Inflation,CPILFESL,4,pre_release,2025-05,Inflation Ridge-AR Ensemble,2025-06-10,2025-06-11,63,48,24,48,2025-04,2025-05-13,1
Inflation,CPILFESL,4,pre_release,2025-06,Inflation Ridge-AR Ensemble,2025-07-14,2025-07-15,64,48,24,48,2025-05,2025-06-11,1
