domain_name,target_series,transition_order,earlier_stage,later_stage,target_period,fixed_model,earlier_forecast_date,later_forecast_date,earlier_information_set_hash,later_information_set_hash,hash_changed,eligible_h1,actual,earlier_point_forecast,later_point_forecast,earlier_squared_error,later_squared_error,delta_squared_error,earlier_abs_error,later_abs_error,delta_abs_error
Inflation,CPILFESL,3,month_end,pre_release,2024-09,Inflation Ridge-AR Ensemble,2024-09-30,2024-10-09,b6bee9ad676dc47da00976fdab4f72e2dff4dfe25f601d84c903e65ea49d6619,c9401f67e6ad4670ac24bb91c911ccfdea1f98ebee9b1a954d9cd2384b04b3c7,1,1,3.7431240197996374,3.3786565651980904,3.3967090661105481,0.13283652546373068,0.12000332013941385,-0.012833205324316824,0.36446745460154695,0.34641495368908926,-0.018052500912457692
Inflation,CPILFESL,3,month_end,pre_release,2024-10,Inflation Ridge-AR Ensemble,2024-10-31,2024-11-12,315aa6a0e3c63760a0afafac1887fe823da9d7b61d94e35e52efe814a60bb91c,036ca471d19012cf8313570a1011de96afd4f5e3fde14c45b4757c66338d7e7b,1,1,3.3584847110301297,3.3265955260613609,3.3127356311400638,0.0010169201179723501,0.0020929783107876353,0.0010760581928152852,0.031889184968768802,0.045749079890065936,0.013859894921297133
Inflation,CPILFESL,3,month_end,pre_release,2024-11,Inflation Ridge-AR Ensemble,2024-11-30,2024-12-10,f67b4451a859fc166da895fd1d8dccc8037ac41a1e16090faf7e836d82e4ef22,c51ca46b65532da316e0321617a851132efebe0d8012805f7b4ddd1c6ac0a449,1,1,3.69131922257111,2.968039183211916,2.9860472856082425,0.52313401533543724,0.49740850506735496,-0.025725510268082286,0.72328003935919405,0.7052719369628675,-0.018008102396326553
Inflation,CPILFESL,3,month_end,pre_release,2024-12,Inflation Ridge-AR Ensemble,2024-12-31,2025-01-14,8574a194618655b44eb397389c5b4a7bce7898daa54e9edad0c97cb2628ee6d0,a43f51314268b7c4f486e9eec75b112cf7838256290a77b402b2982bddd9d714,1,1,2.6970477578299068,3.3115114753206902,3.3068283700033554,0.37756566011259329,0.37183239498262571,-0.0057332651299675796,0.61446371749078343,0.60978061217344859,-0.0046831053173348458
Inflation,CPILFESL,3,month_end,pre_release,2025-01,Inflation Ridge-AR Ensemble,2025-01-31,2025-02-11,cf745204f8c9d26b75d81c1780ea4f01273605a5ead0b81dc2e61019860aaf1f,efb15a76a4f20c96957632b8a1dd2f0fb4eabda20986f8f74b4159785eedca75,1,1,5.3441646267824439,2.2341629777139236,2.2245725693047902,9.6721102572089155,9.7318546050776611,0.059744347868745606,3.1100016490685203,3.1195920574776537,0.0095904084091333885
Inflation,CPILFESL,3,month_end,pre_release,2025-02,Inflation Ridge-AR Ensemble,2025-02-28,2025-03-11,e26de1349bb35395a2d76fd9e3b5ca4fc45149090d088cbf20a5d243b236d6a0,13bfc7fbf793c2e38d708d17bfd066c186a8351be81df43aec800ce4733c6dd5,1,1,2.7166452189845813,4.3148921090567249,4.3075787165678854,2.5543931216252789,2.5310693937326447,-0.02332372789263415,1.5982468900721436,1.590933497583304,-0.0073133924888395541
Inflation,CPILFESL,3,month_end,pre_release,2025-03,Inflation Ridge-AR Ensemble,2025-03-31,2025-04-09,ff1e125c2651ba28a35d3b52ac457f2ffe9b5f311a64fbf6ae36791a2bbc4c93,6ee57b25a8f1560c08a912a4e1c781ff4a065f3296cfe2b411e6a85e2c8f9edf,1,1,0.67820143281487333,2.8685882644265188,2.8578943345784209,4.7977944720977028,4.7510611459983947,-0.046733326099308137,2.1903868316116455,2.1796929017635476,-0.010693929848097916
Inflation,CPILFESL,3,month_end,pre_release,2025-04,Inflation Ridge-AR Ensemble,2025-04-30,2025-05-12,01869ca8e91ca3e95bec284761aedf74b03544d1243f3e2a886db2375c506dae,cef4370625020bb3e3f95d6999a4ed1addfe150b7a3c12ccecf7c41a4ea97c36,1,1,2.8376507842686749,1.5543670679004937,1.5624004264248135,1.6468170966957305,1.6262634751808966,-0.020553621514833864,1.2832837163681812,1.2752503578438614,-0.0080333585243197447
Inflation,CPILFESL,3,month_end,pre_release,2025-05,Inflation Ridge-AR Ensemble,2025-05-31,2025-06-10,1f607479c05382ea374c7b50f04d5f017c832d7641854a9de18ecb19cdac9ad8,7dcec96e0a8708a06ce4ce778883c605a8413744f037739f26b3893ae87b58c4,1,1,1.5576688590009269,3.6256741499511906,3.6248601106454279,4.2766458833982854,4.2732796708755592,-0.0033662125227262862,2.0680052909502638,2.067191251644501,-0.00081403930576273709
Inflation,CPILFESL,3,month_end,pre_release,2025-06,Inflation Ridge-AR Ensemble,2025-06-30,2025-07-14,3a596ce8bd19787adfea2353c83c68ff87059b095ef44b36309a152b1ded1535,59721ef3b05b09fb4738c0c60e768b9b11f4444fcf6bc6572002a529028c0dea,1,1,2.7357167584597164,3.3811846956151879,3.3802130308000775,0.41662885789573967,0.41537544506062091,-0.0012534128351187612,0.64546793715547146,0.64449627234036111,-0.0009716648151103513
Inflation,CPILFESL,3,month_end,pre_release,2025-07,Inflation Ridge-AR Ensemble,2025-07-31,2025-08-11,c599993131755f7f523fd9c095d4570ed3be10d315a40a0314e17e5506ec8fbc,6ee08cccf5bf6d92e31cc207c866be6f578c82e87deacb54920f68035ee6929f,1,1,3.8619108814820891,3.7065183923708931,3.7086718883769771,0.024146825672173158,0.023482189007868536,-0.00066463666430462143,0.15539248911119596,0.15323899310511191,-0.0021534960060840547
Inflation,CPILFESL,3,month_end,pre_release,2025-08,Inflation Ridge-AR Ensemble,2025-08-31,2025-09-10,b1a9e98e2e3262cc13c5b11665f2077ce68ca878b5a5c06b399ce23652bfce39,baf934395f0cc498a909e0e54e40c5c6436593944be45f097769a2fde8346241,1,1,4.1442886423073588,3.9141656390867441,3.8424122364079931,0.05295659661127506,0.091129364438718594,0.038172767827443534,0.23012300322061474,0.30187640589936571,0.071753402678750966
Inflation,CPILFESL,3,month_end,pre_release,2025-09,Inflation Ridge-AR Ensemble,2025-09-30,2025-10-23,4951a7a0c610a8376679beb26661d0117edd1c1a5c25f1d918cbe313039d1f5a,3497d92bc4f4c05de960b5c11017722f6b9f6e10ccd75825232041b9ae0e9365,1,1,2.7222557806510395,3.6765006066388093,3.6765006066388093,0.91058318792442916,0.91058318792442916,0,0.95424482598776983,0.95424482598776983,0
Inflation,CPILFESL,3,month_end,pre_release,2025-11,Inflation Ridge-AR Ensemble,2025-11-30,2025-12-17,97aef115dc6f92dced31def01056939bfb7aab522f4603e63143a71eb9ae46ff,090267d51086d80eeb00018aad6ab0058f0a67d4c87176cf13f3a794831a1f48,1,1,1.9080731336838852,2.4867004127702668,2.5276372279023938,0.33480952810290932,0.38385966684480094,0.049050138741891625,0.57862727908638156,0.61956409421850855,0.040936815132126991
Inflation,CPILFESL,3,month_end,pre_release,2025-12,Inflation Ridge-AR Ensemble,2025-12-31,2026-01-12,dc60f4cd3bce75ce0efc64f31e6f9de8061443310b9ae870ddf49df14f2cfbde,06c6f5cad8ca94360e2b4860fb696c4ccf56d0d88b6d5b2fc71c7d33a027606c,1,1,2.8672810687485395,2.6618007118803688,2.6816075765147573,0.042222177058670776,0.034474645718288364,-0.0077475313403824117,0.20548035686817068,0.18567349223378216,-0.019806864634388521
Inflation,CPILFESL,3,month_end,pre_release,2026-01,Inflation Ridge-AR Ensemble,2026-01-31,2026-02-12,0736c15c75330e9d810eac066a22ee0073738685446c386b435a850ed06dd859,59f01cf051efe0c9bd6b99e7bafe82f1061b26faa2fba8ddc8cd34111e35a06e,1,1,3.5353249355654981,2.8502876077401798,2.7560598576583168,0.4692761405140527,0.60725406164568529,0.1379779211316326,0.68503732782531834,0.77926507790718125,0.094227750081862904
Inflation,CPILFESL,3,month_end,pre_release,2026-02,Inflation Ridge-AR Ensemble,2026-02-28,2026-03-10,41bd86fc73bf948e4c3bf08a2672d2e03a1e39f36302592e36cea3ecf9c33843,e986dc890a793a3554d53121448ed2d86fb6f45d9163e133f9427d304bf6e548,1,1,2.5898059744083213,3.4116653735796474,3.4116653735796474,0.67545287200625315,0.67545287200625315,0,0.82185939917132611,0.82185939917132611,0
Inflation,CPILFESL,3,month_end,pre_release,2026-03,Inflation Ridge-AR Ensemble,2026-03-31,2026-04-09,81bd444227eff91c88ecdb6492c29771f11ab96aa5a422e5d09a72f1e610316e,1d43e6aabd38f4ea3cc2c2a23b661b33fd8503daf4dc9a0701709bec9e62af7b,1,1,2.3472435020018168,3.2338299462807401,3.2330561023586464,0.78603552317914438,0.78466396295092833,-0.0013715602282160511,0.8865864442789233,0.88581260035682963,-0.00077384392209367547
Inflation,CPILFESL,3,month_end,pre_release,2026-04,Inflation Ridge-AR Ensemble,2026-04-30,2026-05-11,d2bcf6a3dd2d72ab4fdfc3aea17e5d3513254a63dba602b2c252f030c6a9ced3,2d8036b0f3006633ecba032108a6cfc51fc1b9b1ddcaf398b8cc517f0f32d691,1,1,4.5090466859679879,2.7294962047362237,2.7295274023031313,3.1667999152522035,3.1666888809350842,-0.00011103431711934064,1.7795504812317642,1.7795192836648566,-3.1197566907614771e-05
Inflation,CPILFESL,3,month_end,pre_release,2026-05,Inflation Ridge-AR Ensemble,2026-05-31,2026-06-09,553bf3f082f734a2a8963337ee9d14d499e35a41ec8fb28aeac183d8744b1f4c,4429753f988a428fe54757cdcb1e35a02aad40ed2845ebc6222a4d500633b537,1,1,2.4945507714519977,3.5859107865127502,3.5859107865127502,1.191066682473406,1.191066682473406,0,1.0913600150607525,1.0913600150607525,0
Inflation,CPILFESL,3,month_end,pre_release,2026-06,Inflation Ridge-AR Ensemble,2026-06-30,2026-07-13,940b4ce22c10e895338bda0a11319316665ac5f2c98f8c30b9ca1a7f95c4cd7c,6a79eecb50495e80698ce87648ca902391c45569dae7e021997c036212197499,1,1,-0.19994465863675259,3.6023937986689507,3.5867111867197288,14.457777743905917,14.338762491172409,-0.11901525273350799,3.8023384573057033,3.7866558453564814,-0.015682611949221936
Inflation,PCEPI,1,month_open,mid_month,2023-02,Inflation Bridge Ridge,2023-02-01,2023-02-15,30bd2a746b5627992ad31d6598e4a35a8669f48041c568df44c48cf034f7b626,8a6aa5b331d2800440fc5070284d13bec46ca8e8cf8f0b64f2d774d7a346d845,1,1,3.1517949298315528,2.7573214027279773,2.1713827242889967,0.15560936358553534,0.9612080927768194,0.80559872919128406,0.39447352710357553,0.98041220554255615,0.58593867843898062
Inflation,PCEPI,1,month_open,mid_month,2023-03,Inflation Bridge Ridge,2023-03-01,2023-03-15,db99f1f4d4d3334eaef59b89950f48ee9bb1f8678fcf1d30d0bfaa5b720ee4df,c24597678917fa9998f96e86831764202da9a46463c27a4e17b3e2dbde45d766,1,1,0.91193354873695398,3.2894006363189887,2.4859491751368314,5.6523497525358026,2.4775251921509986,-3.174824560384804,2.3774670875820347,1.5740156263998775,-0.80345146118215727
Inflation,PCEPI,1,month_open,mid_month,2023-04,Inflation Bridge Ridge,2023-04-01,2023-04-15,32673152a99d3263f3f9ed8560cc6ba755c24bb424dae7e956134f442cc46d9a,24f87b813e26fb3b81c056ed9d88901f2c30ae987130cda85ad254b128511a68,1,1,4.3590925437339223,2.2939012884956536,1.2223148820682201,4.2650149207126162,9.8393740987249494,5.5743591780123332,2.0651912552382687,3.1367776616657022,1.0715864064274334
Inflation,PCEPI,1,month_open,mid_month,2023-05,Inflation Bridge Ridge,2023-05-01,2023-05-15,c40dc0e288acf44de093f257dd91ced1a042449c69581796e5c72d64a383200e,5a53e4c54994844b836b9488eadd3536e0c958570641ae4d93cd978d90c91e5c,1,1,1.5410617006217819,3.0355456566594077,4.1542795792369134,2.233482294853872,6.8289076811137681,4.5954253862598957,1.4944839560376257,2.6132178786151314,1.1187339225775057
Inflation,PCEPI,1,month_open,mid_month,2023-06,Inflation Bridge Ridge,2023-06-01,2023-06-15,7651bf41614253de85a8ccd1403b43ce653e69223fde0edfebb94e51992102ba,1d08b874d7bce4f6418361d7e9e35acbb28fb786e60bda8c15f016e0a267febc,1,1,1.9358574497093883,2.2486936909516286,1.8695112580684894,0.097866513834573177,0.0044018171452508892,-0.093464696689322294,0.3128362412422403,0.066346191640898944,-0.24649004960134135
Inflation,PCEPI,1,month_open,mid_month,2023-07,Inflation Bridge Ridge,2023-07-01,2023-07-15,772d853be45298023544f2d92b64ba3a8f809b150ffaa189716d3bcf8d0d4e4d,89027fe9e485f8e383ea0d772ef18067f845d85a2ef90610397154b79eacb5e0,1,1,2.5544057811611509,2.3186301563881706,2.1520965757313744,0.055590145237089203,0.16185269677353814,0.10626255153644894,0.23577562477298031,0.40230920542977655,0.16653358065679624
Inflation,PCEPI,1,month_open,mid_month,2023-08,Inflation Bridge Ridge,2023-08-01,2023-08-15,14e5e80143efbaecbec28ae3af68a385e1236611e647b34a42dcabbed821774f,9cc2c2745a298698df6c4f34ca2408a44f30fa474f8671fa4f1e4295603404a2,1,1,4.721852085725331,3.2013071720310005,3.5068532133761674,2.312056834561699,1.4762222598097392,-0.83583457475195977,1.5205449136943305,1.2149988723491636,-0.30554604134516694
Inflation,PCEPI,1,month_open,mid_month,2023-09,Inflation Bridge Ridge,2023-09-01,2023-09-15,b85a328ae132025b941fa72de3c6759b46734f451777c72148c74dfd12a5e3ce,61e5ff22c1712efb73e9d56a561747473a23ba97f849c34eb9865177f289d33f,1,1,4.269709166791813,4.3178246083802234,3.9611788972341624,0.0023150957192477344,0.095190927233316555,0.092875831514068821,0.048115441588410413,0.30853026955765062,0.2604148279692402
Inflation,PCEPI,1,month_open,mid_month,2023-10,Inflation Bridge Ridge,2023-10-01,2023-10-15,3a26df0d3895e07bab51d56556b6001227ed70942d6dda4e93c5ebce84cdeebc,a424c78a7cd11f5b4ff41db85df2beea0102fc337d3c877f62063e1e9488380d,1,1,0.59330065894869222,3.706593123458473,5.1127406322474371,9.692589969573385,20.42533767225056,10.732747702677175,3.1132924645097808,4.5194399732987449,1.4061475087889641
Inflation,PCEPI,1,month_open,mid_month,2023-11,Inflation Bridge Ridge,2023-11-01,2023-11-15,a5393d6ec69e1d357cf1f32af81147b0f60146446a8004226b89cc12f838810d,e8d35d9b894396dbacce853bbcba41da9c87e799884c4d13d86a672843c9a2f9,1,1,-0.860920908897711,3.9824634208968535,2.5947975672919252,23.458371766099543,11.941990186678421,-11.516381579421122,4.8433843297945645,3.4557184761896362,-1.3876658536049282
Inflation,PCEPI,1,month_open,mid_month,2023-12,Inflation Bridge Ridge,2023-12-01,2023-12-15,743e6919713900b76e677717cd1a66869d15bf5ff291e59b557bcbce3da349f9,5df490ec980999cf3b758b948dbb6f3f3a4033a284583dd5839079d626dfd73c,1,1,2.0079217012643369,1.8014168431717761,2.5192089935597837,0.042644256415828675,0.26141469526280964,0.21877043884698097,0.20650485809256081,0.51128729229544678,0.30478243420288598
Inflation,PCEPI,1,month_open,mid_month,2024-01,Inflation Bridge Ridge,2024-01-01,2024-01-15,1c9d7a507fb5ecf3beece8ebfe371399356d8179c0ea445c88bafdbb78fed0f5,82d6c3d39139ad4d032d65475f1827d5719054f56653a8b93a2e9cff9dc268d7,1,1,4.1328162960482473,3.1269406219156437,2.9590474092836345,1.0117858718117196,1.3777333995366383,0.36594752772491868,1.0058756741326036,1.1737688867646128,0.16789321263200918
Inflation,PCEPI,1,month_open,mid_month,2024-02,Inflation Bridge Ridge,2024-02-01,2024-02-15,4acd561b9e983aecffffe0fb830530af2b93463dfc296c45ebca9c5842b184ab,ae89d3ae96b6270f5992f8c6f7491518dcf032586320f2b75a3b0fa9c8312b34,1,1,3.9898815716419733,2.5288939370429384,3.0228426901651413,2.1344848684512829,0.93516419828796238,-1.1993206701633206,1.4609876345990349,0.96703888147683204,-0.49394875312220288
Inflation,PCEPI,1,month_open,mid_month,2024-03,Inflation Bridge Ridge,2024-03-01,2024-03-15,f9ba877379756fdb8fb080f7d9c3d4a9398f93a116a9f04c27f138d329ec8492,579708298d18115ae7a6ec5713142c458e6f1054da00080213fc09c492efe402,1,1,3.86713396031233,4.3909651913884726,3.5065426106606035,0.2743991586507471,0.13002612144365372,-0.14437303720709338,0.5238312310761426,0.36059134965172657,-0.16323988142441603
Inflation,PCEPI,1,month_open,mid_month,2024-04,Inflation Bridge Ridge,2024-04-01,2024-04-15,0765f629012b7882da9b07236737a448cea652d24c7d60f9c5500570f2be42f0,4d2fb4af32164d7f9a5e2ce4cb4b96b3bb1b170fb3146c81bc70cc545eb356a4,1,1,3.0752100527589477,2.9962382374478915,2.9698065503391433,0.0062365476135235586,0.0111098983223617,0.0048733507088381412,0.078971815311056126,0.10540350241980434,0.026431687108748214
Inflation,PCEPI,1,month_open,mid_month,2024-05,Inflation Bridge Ridge,2024-05-01,2024-05-15,01c59925fab16ba62b08a4763c2108a3b840145569e7ae080f15c6b5d2a754f9,f8524ab49b321d39909136fdc89da4dd16e9e21c7dc4142a838e625a326a841a,1,1,-0.097480930346449668,2.6626914552346999,2.3637925602557415,7.6185515981247338,6.0578671955410943,-1.5606844025836395,2.7601723855811495,2.4612734906021911,-0.29889889497895838
Inflation,PCEPI,1,month_open,mid_month,2024-06,Inflation Bridge Ridge,2024-06-01,2024-06-15,8df009ea9d2a3f9378f43651fc146c649cbd57f03acc45894e67af75e79ca32e,8f3e0cacb6f5af3c402bd46a804aa094a4b9e3ff43005992f708204b5d9b79d0,1,1,0.94484742430545055,2.582655288798136,2.3053679762368167,2.6824146009940906,1.851016172227629,-0.83139842876646153,1.6378078644926855,1.3605205519313661,-0.27728731256131933
Inflation,PCEPI,1,month_open,mid_month,2024-07,Inflation Bridge Ridge,2024-07-01,2024-07-15,51458cda1e8975e0ed110d3f82c5cf2cf16a0d63c40603694e9ed66d3bc9304b,8b37166569a0120b18ae657209b4910e4e7ef479ae0a46c72bee134c5d001a17,1,1,1.8591450193301995,1.3985376063093837,1.9529959683000189,0.21215918892972835,0.0088080006225356409,-0.2033511883071927,0.46060741302081576,0.093850948969819381,-0.36675646405099638
Inflation,PCEPI,1,month_open,mid_month,2024-08,Inflation Bridge Ridge,2024-08-01,2024-08-15,a112ff08058f0ed6b24978daadcc77bb5ae2d8ab5ba3c1e31f65365a8134444f,fa9e12b484b7d8bc14896092f0ddc4148dd4794cc6e70e6c1c1a4703b49a12ec,1,1,1.0872555632399639,2.1750647122739002,2.1413830784621752,1.1833287447219367,1.1111848183485535,-0.072143926373383183,1.0878091490339363,1.0541275152222114,-0.033681633811724954
Inflation,PCEPI,1,month_open,mid_month,2024-09,Inflation Bridge Ridge,2024-09-01,2024-09-15,a4f2ce8b6294e6f997b4fa92a73e47d06c9f8dd431c4c1d7c0d58e46b718aec4,9eaddcf55f5ea463c414d7a32478e44de862df2cbe57a61fa8fe6c57c33a23af,1,1,2.1030278800367341,0.1936478714286074,0.88919215689310405,3.64573201727237,1.4733971627796194,-2.1723348544927505,1.9093800086081267,1.2138357231436301,-0.69554428546449665
Inflation,PCEPI,1,month_open,mid_month,2024-10,Inflation Bridge Ridge,2024-10-01,2024-10-15,0bde9a780e20438090ae0e0b5c7664c57538f6fb2853ee43e735662b6f0ae5ed,281ef6d0ed34ad60e3a6479629efbf14508596ff807cbfede4c02a667a6a9c09,1,1,2.853033899934232,2.5692101208750553,1.7337699652236815,0.080555937559432328,1.2527517555437433,1.1721958179843111,0.28382377905917666,1.1192639347105504,0.83544015565137375
Inflation,PCEPI,1,month_open,mid_month,2024-11,Inflation Bridge Ridge,2024-11-01,2024-11-15,8fbc267d6510a2526ff236f920e15de7594349e15a1107540271af3c6f63de6b,36fd9369adf963255b6d0dc6bfedf8df0cd8f430d322cb6c028fc59762580e69,1,1,1.5349653145793951,2.6096961700112296,2.9612499300405952,1.1550464116172425,2.0342878043013033,0.87924139268406076,1.0747308554318344,1.4262846154612001,0.35155376002936567
Inflation,PCEPI,1,month_open,mid_month,2024-12,Inflation Bridge Ridge,2024-12-01,2024-12-15,6f071f53641ab5669bd9c3e9ac58244f7ce194bf4d227b5a47d3306dd9d31e8c,4925dfcc401cd3311c63ac760762c3439a1d77b3c135b122d2eaf7506fc49e9f,1,1,3.063929851709446,2.8341833906251268,2.1915645193095123,0.052783436380768586,0.76102127317324675,0.7082378367924782,0.22974646108431918,0.87236533239993364,0.64261887131561446
Inflation,PCEPI,1,month_open,mid_month,2025-01,Inflation Bridge Ridge,2025-01-01,2025-01-15,389b699d6ba53b4ddc2823f5497c49f5c4f63a4d2e4a79feaff2786ceb71e114,3ff4b4a58df1a34813b2d029a9dc117317582329e8dc28eb4cfba8db95609656,1,1,3.8984766867979914,2.4842930055502226,2.5192396467671525,1.9999154843074911,1.9022948125930299,-0.097620671714461205,1.4141836812477688,1.3792370400308389,-0.034946641216929919
Inflation,PCEPI,1,month_open,mid_month,2025-02,Inflation Bridge Ridge,2025-02-01,2025-02-15,520eafa0eb29b1e17eb789a2a666532291471ee0160e11583aac20c80f2780e3,77935a6b7e8590ae56b673746dd11c03e8013a8116de06bcf9e7a2e79722dbab,1,1,3.9331903834629145,3.0105972501462417,3.701796807378487,0.85117808964307595,0.053542987053139715,-0.7976351025899362,0.92259313331667281,0.23139357608442745,-0.69119955723224535
Inflation,PCEPI,1,month_open,mid_month,2025-03,Inflation Bridge Ridge,2025-03-01,2025-03-15,99002d090aac3c99b6a5e65528af95de7db34a797d8721a66bf57268fba73838,a4596cd791cf25c2e3be094fbed422c8ea71bba5088165fa51c3f55bc98a05b1,1,1,-0.53435115386761822,3.1470797874454091,2.6573239003655753,13.552933775656921,10.186789651814459,-3.3661441238424619,3.6814309413130273,3.1916750542331935,-0.48975588707983375
Inflation,PCEPI,1,month_open,mid_month,2025-04,Inflation Bridge Ridge,2025-04-01,2025-04-15,3fac28a31e3115ea7a05c745cc72d0d68471fb790ec671f5a3fd961496a7d37b,fe544582802ce78164d2f9946be70ae8f561acf20ee60340ea51cdc031bfad68,1,1,1.201745492554096,2.4800699304825615,2.7845953328967354,1.6341133686051272,2.505413617072719,0.8713002484675918,1.2783244379284655,1.5828498403426394,0.30452540241417392
Inflation,PCEPI,1,month_open,mid_month,2025-05,Inflation Bridge Ridge,2025-05-01,2025-05-15,38513725ec1266da0ac97cd68420c2f9f6030f68252cc43abc3fb2c49d9f5d72,beb2033f3f4408775fdb588cf33aa1c013f251b8121752be6abcc6971daabee5,1,1,1.6282550732857004,3.437431009019686,3.655057205750369,3.2731175664389425,4.1079268841633283,0.83480931772438582,1.8091759357339856,2.0268021324646686,0.21762619673068295
Inflation,PCEPI,1,month_open,mid_month,2025-06,Inflation Bridge Ridge,2025-06-01,2025-06-15,8d91cc0728b8c06e53a9622cdfcbcc61efaa18b181eeb87e724f180a66aab16b,1deb686f98f2c1468c9d8e9a93f2d32fd49221c0670748676ff98f18ce5f4847,1,1,3.3613467356538251,3.9505178052096506,4.9881211500246732,0.34712254920155527,2.6463949952516157,2.2992724460500602,0.58917106955582543,1.626774414370848,1.0376033448150226
Inflation,PCEPI,1,month_open,mid_month,2025-07,Inflation Bridge Ridge,2025-07-01,2025-07-15,81ecbbe883965eb9bddb6fe8c361df19948898a537ee9f03d17e4588a3db6147,d5a81ce68e562b1b92e44ba335e058dbb779bc21f2c1956ad31a4af9bcaa6c51,1,1,2.3685838825748817,6.997585534720498,6.7170431752163555,21.427656295566845,18.909098219759986,-2.5185580758068582,4.6290016521456163,4.3484592926414738,-0.28054235950414252
Inflation,PCEPI,1,month_open,mid_month,2025-08,Inflation Bridge Ridge,2025-08-01,2025-08-15,2868338271635f2e33b6bd4259bb12fd3a8d8bd6015f077624f0fb6c1906a95f,e47c815a59b47610b59e20d6e220a73ba12cec1a412d75391fea041062127ff1,1,1,3.1718828697414381,3.6146965406952694,4.4044624285462604,0.19608394718360797,1.5192523687834905,1.3231684215998825,0.44281367095383128,1.2325795588048223,0.789765887850991
Inflation,PCEPI,1,month_open,mid_month,2025-09,Inflation Bridge Ridge,2025-09-01,2025-09-15,27cf3cc721e01366a148aa02a178f1d65934bbe2524f53b11dc66d2aae8469cf,8fa2211d8d49c444f0fa6a3540e6d69708634a565703c8a53134dad86b3cd623,1,1,3.2199871816310122,4.5344842435816162,3.3972914613952527,1.72790252587677,0.031436807622716084,-1.6964657182540539,1.314497061950604,0.17730427976424057,-1.1371927821863634
Inflation,PCEPI,1,month_open,mid_month,2025-10,Inflation Bridge Ridge,2025-10-01,2025-10-15,77cea1b106e2fc84b2125af518a060fe03a859fb6171bd7971f64a4a145cc30f,c6c5f41d3f5eaa0a763e2e8adc74c8f91044cce653da16ab169e850e99ccb5e0,1,1,1.9072005517838164,2.8218008626792637,2.8161650278721355,0.83649372869004879,0.82621641879051244,-0.010277309899536347,0.91460031089544724,0.9089644760883191,-0.0056358348071281483
Inflation,PCEPI,1,month_open,mid_month,2025-11,Inflation Bridge Ridge,2025-11-01,2025-11-15,57f8728243173a1dd4bd43995690d4a1595bc35b855470de81b388149c7a8cb7,a30b24c3aec0c444516e10ac972a8f39f5ca6f30519ff5671d4d5ed7d8868b9c,1,1,2.4851427874558851,1.761624140005748,1.7915181156633864,0.52347923320807588,0.48111518531925163,-0.042364047888824252,0.72351864745013716,0.69362467179249876,-0.029893975657638405
Inflation,PCEPI,1,month_open,mid_month,2026-02,Inflation Bridge Ridge,2026-02-01,2026-02-15,73baf19b287be04e4e6938422cd5d63c7ea06adda39d5054a35d9a768d3017e9,cd51542895b567294160f02ecc7906eed6b35270ef578fe4677bf606ed4c31e6,1,1,4.4951177501893369,4.74029563764568,4.3086759596206425,0.060112196497555226,0.034760541270460889,-0.025351655227094337,0.24517788745634306,0.18644179056869437,-0.058736096887648692
Inflation,PCEPI,1,month_open,mid_month,2026-03,Inflation Bridge Ridge,2026-03-01,2026-03-15,c4485dd6273eeb7f4e3ae5268017d64f68ec76849aea6bd5ad20ed6987aa5b9b,a716019482770d8d4f56e8c48b980d939a63d38b3494709513c425e46466b436,1,1,7.9437456213664603,4.3421939512585706,4.5214186407291859,12.97117443245693,11.712321962397844,-1.258852470059086,3.6015516701078898,3.4223269806372745,-0.17922468947061532
Inflation,PCEPI,1,month_open,mid_month,2026-04,Inflation Bridge Ridge,2026-04-01,2026-04-15,5607ec8bb9be56ed471fea98ce825532c79d22ff0e9ff105adc5cd7fd0ce8640,0f309fffb4256000594f4a61b6cf248566025fd62a7ee11ec444b991e5dc2ea8,1,1,4.7856219395313815,7.1336345125190084,6.5729435373133915,5.5131630429079763,3.1945184938980371,-2.3186445490099392,2.3480125729876269,1.7873215977820101,-0.56069097520561684
Inflation,PCEPI,1,month_open,mid_month,2026-05,Inflation Bridge Ridge,2026-05-01,2026-05-15,ecce58d78881f1fa52eea024f09cf047c9ca1eea60292d769f6573282836f872,09c0637b340d3561ff0b0bb18908b61a785ebba2ab34b086e758b763931bda60,1,1,5.3858700130746229,3.9653758419135441,5.7106213243457091,2.0178036903026002,0.10546341417228995,-1.9123402761303103,1.4204941711610788,0.32475131127108625,-1.0957428598899925
Inflation,PCEPI,2,mid_month,month_end,2023-02,Inflation Bridge Ridge,2023-02-15,2023-02-28,8a6aa5b331d2800440fc5070284d13bec46ca8e8cf8f0b64f2d774d7a346d845,cb70f1083227814a12434e0b70c1200ca41999978ef528db99612996b9f10dfd,1,1,3.1517949298315528,2.1713827242889967,3.0360676939443927,0.9612080927768194,0.01339279312608241,-0.94781529965073696,0.98041220554255615,0.11572723588716016,-0.86468496965539599
Inflation,PCEPI,2,mid_month,month_end,2023-03,Inflation Bridge Ridge,2023-03-15,2023-03-31,c24597678917fa9998f96e86831764202da9a46463c27a4e17b3e2dbde45d766,dbd9eef0029676b046856fff4475ab9b8493c33323f171e88807ce15d8dfd6c8,1,1,0.91193354873695398,2.4859491751368314,2.9449606843327785,2.4775251921509986,4.133199334068963,1.6556741419179644,1.5740156263998775,2.0330271355958245,0.45901150919594702
