domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,stage_policy_squared_error,fixed_squared_error,delta_squared_error,stage_policy_abs_error,fixed_abs_error,delta_abs_error
Inflation,CPILFESL,2,mid_month,2025-11,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-11-15,a30b24c3aec0c444516e10ac972a8f39f5ca6f30519ff5671d4d5ed7d8868b9c,1.9080731336838852,2.2225369834027928,2.2225369834027928,0.098887512780035713,0.098887512780035713,0,0.31446384971890762,0.31446384971890762,0
Inflation,CPILFESL,2,mid_month,2025-12,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-12-15,3389a3ec5508babdfe1230051c4ba6510ad8f8da1e4dd7149f40c47c5df03f07,2.8672810687485395,2.7007659600276539,2.7007659600276539,0.02772728143232835,0.02772728143232835,0,0.1665151087208856,0.1665151087208856,0
Inflation,CPILFESL,2,mid_month,2026-01,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-01-15,cfb289d3004dff8b82f1b1283696bf08de8b77938400844f89ea386e5f86fc9f,3.5353249355654981,2.7684663028011336,2.7684663028011336,0.58807216264523043,0.58807216264523043,0,0.7668586327643645,0.7668586327643645,0
Inflation,CPILFESL,2,mid_month,2026-02,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-02-15,cd51542895b567294160f02ecc7906eed6b35270ef578fe4677bf606ed4c31e6,2.5898059744083213,3.4310254077582929,3.4310254077582929,0.70765013504564733,0.70765013504564733,0,0.84121943334997162,0.84121943334997162,0
Inflation,CPILFESL,2,mid_month,2026-03,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-03-15,a716019482770d8d4f56e8c48b980d939a63d38b3494709513c425e46466b436,2.3472435020018168,3.1463563106658849,3.1463563106658849,0.63858128097097566,0.63858128097097566,0,0.7991128086640682,0.7991128086640682,0
Inflation,CPILFESL,2,mid_month,2026-04,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-04-15,0f309fffb4256000594f4a61b6cf248566025fd62a7ee11ec444b991e5dc2ea8,4.5090466859679879,2.7294962047362237,2.7294962047362237,3.1667999152522035,3.1667999152522035,0,1.7795504812317642,1.7795504812317642,0
Inflation,CPILFESL,2,mid_month,2026-05,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-05-15,09c0637b340d3561ff0b0bb18908b61a785ebba2ab34b086e758b763931bda60,2.4945507714519977,3.5859107865127502,3.5859107865127502,1.191066682473406,1.191066682473406,0,1.0913600150607525,1.0913600150607525,0
Inflation,CPILFESL,2,mid_month,2026-06,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-06-15,f4397e66e5c38a308cf0c52dcc87caad0d2761acffbce156b355b4d1a7eb71b3,-0.19994465863675259,3.6023937986689507,3.6023937986689507,14.457777743905917,14.457777743905917,0,3.8023384573057033,3.8023384573057033,0
Inflation,CPILFESL,3,month_end,2023-02,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-02-28,cb70f1083227814a12434e0b70c1200ca41999978ef528db99612996b9f10dfd,5.4109378199150626,4.5299707217486356,4.5299707217486356,0.77610302805177511,0.77610302805177511,0,0.88096709816642704,0.88096709816642704,0
Inflation,CPILFESL,3,month_end,2023-03,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-03-31,dbd9eef0029676b046856fff4475ab9b8493c33323f171e88807ce15d8dfd6c8,4.6084972365690646,4.990866999372912,4.990866999372912,0.14620663550667051,0.14620663550667051,0,0.38236976280384738,0.38236976280384738,0
Inflation,CPILFESL,3,month_end,2023-04,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-04-30,b21663aae72afaada0e5e4c60247f75fc2908ae0e0a8fac2b14e3eb37a170755,4.9002158887912373,3.534537903566326,3.534537903566326,1.8650763593279729,1.8650763593279729,0,1.3656779852249112,1.3656779852249112,0
Inflation,CPILFESL,3,month_end,2023-05,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-05-31,d1d37f7b62b103a5c74d2bf435831aaeb9e86c1d4234ce128b98eb56d3f035b8,5.2155904950303977,3.8256857059840823,3.8256857059840823,1.9318353226138827,1.9318353226138827,0,1.3899047890463154,1.3899047890463154,0
Inflation,CPILFESL,3,month_end,2023-06,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-06-30,b92ae93bc8ff4e7485c1447cd9cb23ba00c85f6fed425f139954b509402dc803,1.8892028838219943,4.2916143348777123,4.2916143348777123,5.7715807801636405,5.7715807801636405,0,2.402411451055718,2.402411451055718,0
Inflation,CPILFESL,3,month_end,2023-07,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-07-31,8abf16ba027a6d7454bffeb54143bf215ce42b236ff9002b8da5a7bc61e1a7e1,1.9134356114534512,1.9683769549409791,1.9683769549409791,0.0030185512242145223,0.0030185512242145223,0,0.054941343487527883,0.054941343487527883,0
Inflation,CPILFESL,3,month_end,2023-08,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-08-31,c299c45efa306601544e041365cc364368d1840074da8d2a35e92e74b808789c,3.3373130933370021,2.2759002318066148,2.2759002318066148,1.126597262622125,1.126597262622125,0,1.0614128615303873,1.0614128615303873,0
Inflation,CPILFESL,3,month_end,2023-09,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-09-30,a8b9090e854655e2a7df78c3a56653fd01ce034c9dc56dbec062b83091192828,3.8689617311792546,3.5081151219415201,3.5081151219415201,0.13021027539837024,0.13021027539837024,0,0.36084660923773448,0.36084660923773448,0
Inflation,CPILFESL,3,month_end,2023-10,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-10-31,2949285386a43565a033f492f774a76efe02f8f074faff23a4539ac02b94dea7,2.7162863311584573,3.7504245861980898,3.7504245861980898,1.069441930536416,1.069441930536416,0,1.0341382550396325,1.0341382550396325,0
Inflation,CPILFESL,3,month_end,2023-11,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-11-30,10b81e01adda2a8d5cfb24c7264c7fc5a0a37d36fb8da475fa1bd9f9b40dd447,3.4097929346401656,3.0642478727311682,3.0642478727311682,0.11940138980969289,0.11940138980969289,0,0.34554506190899748,0.34554506190899748,0
Inflation,CPILFESL,3,month_end,2023-12,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-12-31,f7b61655455882d5c1efa87a7335a050e0b97a1ca437ec972e0b8e402ece3e3e,3.7028361810513388,3.361276502355043,3.361276502355043,0.11666301411111681,0.11666301411111681,0,0.34155967869629578,0.34155967869629578,0
Inflation,CPILFESL,3,month_end,2024-01,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-01-31,bd4850b054c3eb496d5f50f993746b4865bae6c15ef731f72f55168c4d365e20,4.6994628665117943,3.4500890862621989,3.4500890862621989,1.5609348427751644,1.5609348427751644,0,1.2493737802495954,1.2493737802495954,0
Inflation,CPILFESL,3,month_end,2024-02,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-02-29,94b0121ab2e59c8cd66e8ebbe56a6b7f55071b97d156e84142e41ce7c1772b2f,4.293317468662039,3.9452901270316674,3.9452901270316674,0.12112303052230342,0.12112303052230342,0,0.34802734163037163,0.34802734163037163,0
Inflation,CPILFESL,3,month_end,2024-03,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-03-31,2c9265b86c22ac75b6b440afc4255aaaf6e9144c87eb36fe2f27cf8020b2bd66,4.3007465415762169,3.7261952946963603,3.7261952946963603,0.3301091352911979,0.3301091352911979,0,0.57455124687985659,0.57455124687985659,0
Inflation,CPILFESL,3,month_end,2024-04,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-04-30,2bc305f36c3ba0e98f4ecc69dc238a3f07b3bf0a383760a4532ed7ac5ba82ab7,3.4960297145268271,3.4527889281432902,3.4527889281432902,0.0018697656070666702,0.0018697656070666702,0,0.0432407863835369,0.0432407863835369,0
Inflation,CPILFESL,3,month_end,2024-05,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-05-31,c7e6964b907aa355aff058ac24e3731618d442b832672a50e47f940da5d99bae,1.9554491698148269,3.0784567564805796,3.0784567564805796,1.2611460397088381,1.2611460397088381,0,1.1230075866657527,1.1230075866657527,0
Inflation,CPILFESL,3,month_end,2024-06,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-06-30,f61e25d323addbc947aef69d4a6645eee37fe34e04218f81f074d92d6f25fdbc,0.77676495203746754,2.3719032959484876,2.3719032959484876,2.5444663362151916,2.5444663362151916,0,1.5951383439110201,1.5951383439110201,0
Inflation,CPILFESL,3,month_end,2024-07,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-07-31,4444c837b9e1bb7e2369c4e3f7525b22b8b23c68632f7995ae7f6e154980a9b5,1.9811120946506833,1.7923580712176785,1.7923580712176785,0.035628081362147304,0.035628081362147304,0,0.18875402343300474,0.18875402343300474,0
Inflation,CPILFESL,3,month_end,2024-08,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-08-31,975f0f7bce29d3578fe95867292a231210d9665e24b282f3c98cd445a4013738,3.3671574140669236,2.1451212942563451,2.1451212942563451,1.4933722781216945,1.4933722781216945,0,1.2220361198105785,1.2220361198105785,0
Inflation,CPILFESL,3,month_end,2024-09,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-09-30,b6bee9ad676dc47da00976fdab4f72e2dff4dfe25f601d84c903e65ea49d6619,3.7431240197996374,3.3786565651980904,3.3786565651980904,0.13283652546373068,0.13283652546373068,0,0.36446745460154695,0.36446745460154695,0
Inflation,CPILFESL,3,month_end,2024-10,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-10-31,315aa6a0e3c63760a0afafac1887fe823da9d7b61d94e35e52efe814a60bb91c,3.3584847110301297,3.3265955260613609,3.3265955260613609,0.0010169201179723501,0.0010169201179723501,0,0.031889184968768802,0.031889184968768802,0
Inflation,CPILFESL,3,month_end,2024-11,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-11-30,f67b4451a859fc166da895fd1d8dccc8037ac41a1e16090faf7e836d82e4ef22,3.69131922257111,2.968039183211916,2.968039183211916,0.52313401533543724,0.52313401533543724,0,0.72328003935919405,0.72328003935919405,0
Inflation,CPILFESL,3,month_end,2024-12,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-12-31,8574a194618655b44eb397389c5b4a7bce7898daa54e9edad0c97cb2628ee6d0,2.6970477578299068,3.3115114753206902,3.3115114753206902,0.37756566011259329,0.37756566011259329,0,0.61446371749078343,0.61446371749078343,0
Inflation,CPILFESL,3,month_end,2025-01,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-01-31,cf745204f8c9d26b75d81c1780ea4f01273605a5ead0b81dc2e61019860aaf1f,5.3441646267824439,2.2341629777139236,2.2341629777139236,9.6721102572089155,9.6721102572089155,0,3.1100016490685203,3.1100016490685203,0
Inflation,CPILFESL,3,month_end,2025-02,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-02-28,e26de1349bb35395a2d76fd9e3b5ca4fc45149090d088cbf20a5d243b236d6a0,2.7166452189845813,4.3148921090567249,4.3148921090567249,2.5543931216252789,2.5543931216252789,0,1.5982468900721436,1.5982468900721436,0
Inflation,CPILFESL,3,month_end,2025-03,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-03-31,ff1e125c2651ba28a35d3b52ac457f2ffe9b5f311a64fbf6ae36791a2bbc4c93,0.67820143281487333,2.8685882644265188,2.8685882644265188,4.7977944720977028,4.7977944720977028,0,2.1903868316116455,2.1903868316116455,0
Inflation,CPILFESL,3,month_end,2025-04,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-04-30,01869ca8e91ca3e95bec284761aedf74b03544d1243f3e2a886db2375c506dae,2.8376507842686749,1.5543670679004937,1.5543670679004937,1.6468170966957305,1.6468170966957305,0,1.2832837163681812,1.2832837163681812,0
Inflation,CPILFESL,3,month_end,2025-05,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-05-31,1f607479c05382ea374c7b50f04d5f017c832d7641854a9de18ecb19cdac9ad8,1.5576688590009269,3.6256741499511906,3.6256741499511906,4.2766458833982854,4.2766458833982854,0,2.0680052909502638,2.0680052909502638,0
Inflation,CPILFESL,3,month_end,2025-06,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-06-30,3a596ce8bd19787adfea2353c83c68ff87059b095ef44b36309a152b1ded1535,2.7357167584597164,3.3811846956151879,3.3811846956151879,0.41662885789573967,0.41662885789573967,0,0.64546793715547146,0.64546793715547146,0
Inflation,CPILFESL,3,month_end,2025-07,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-07-31,c599993131755f7f523fd9c095d4570ed3be10d315a40a0314e17e5506ec8fbc,3.8619108814820891,3.7065183923708931,3.7065183923708931,0.024146825672173158,0.024146825672173158,0,0.15539248911119596,0.15539248911119596,0
Inflation,CPILFESL,3,month_end,2025-08,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-08-31,b1a9e98e2e3262cc13c5b11665f2077ce68ca878b5a5c06b399ce23652bfce39,4.1442886423073588,3.9141656390867441,3.9141656390867441,0.05295659661127506,0.05295659661127506,0,0.23012300322061474,0.23012300322061474,0
Inflation,CPILFESL,3,month_end,2025-09,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-09-30,4951a7a0c610a8376679beb26661d0117edd1c1a5c25f1d918cbe313039d1f5a,2.7222557806510395,3.6765006066388093,3.6765006066388093,0.91058318792442916,0.91058318792442916,0,0.95424482598776983,0.95424482598776983,0
Inflation,CPILFESL,3,month_end,2025-11,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-11-30,97aef115dc6f92dced31def01056939bfb7aab522f4603e63143a71eb9ae46ff,1.9080731336838852,2.4867004127702668,2.4867004127702668,0.33480952810290932,0.33480952810290932,0,0.57862727908638156,0.57862727908638156,0
Inflation,CPILFESL,3,month_end,2025-12,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-12-31,dc60f4cd3bce75ce0efc64f31e6f9de8061443310b9ae870ddf49df14f2cfbde,2.8672810687485395,2.6618007118803688,2.6618007118803688,0.042222177058670776,0.042222177058670776,0,0.20548035686817068,0.20548035686817068,0
Inflation,CPILFESL,3,month_end,2026-01,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-01-31,0736c15c75330e9d810eac066a22ee0073738685446c386b435a850ed06dd859,3.5353249355654981,2.8502876077401798,2.8502876077401798,0.4692761405140527,0.4692761405140527,0,0.68503732782531834,0.68503732782531834,0
Inflation,CPILFESL,3,month_end,2026-02,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-02-28,41bd86fc73bf948e4c3bf08a2672d2e03a1e39f36302592e36cea3ecf9c33843,2.5898059744083213,3.4116653735796474,3.4116653735796474,0.67545287200625315,0.67545287200625315,0,0.82185939917132611,0.82185939917132611,0
Inflation,CPILFESL,3,month_end,2026-03,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-03-31,81bd444227eff91c88ecdb6492c29771f11ab96aa5a422e5d09a72f1e610316e,2.3472435020018168,3.2338299462807401,3.2338299462807401,0.78603552317914438,0.78603552317914438,0,0.8865864442789233,0.8865864442789233,0
Inflation,CPILFESL,3,month_end,2026-04,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-04-30,d2bcf6a3dd2d72ab4fdfc3aea17e5d3513254a63dba602b2c252f030c6a9ced3,4.5090466859679879,2.7294962047362237,2.7294962047362237,3.1667999152522035,3.1667999152522035,0,1.7795504812317642,1.7795504812317642,0
Inflation,CPILFESL,3,month_end,2026-05,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-05-31,553bf3f082f734a2a8963337ee9d14d499e35a41ec8fb28aeac183d8744b1f4c,2.4945507714519977,3.5859107865127502,3.5859107865127502,1.191066682473406,1.191066682473406,0,1.0913600150607525,1.0913600150607525,0
Inflation,CPILFESL,3,month_end,2026-06,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2026-06-30,940b4ce22c10e895338bda0a11319316665ac5f2c98f8c30b9ca1a7f95c4cd7c,-0.19994465863675259,3.6023937986689507,3.6023937986689507,14.457777743905917,14.457777743905917,0,3.8023384573057033,3.8023384573057033,0
Inflation,CPILFESL,4,pre_release,2023-02,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-03-13,c91425f67efe5d51fa6c27e95c6daeb7211d5f17f38bbcfc50975816d8e59904,5.4109378199150626,4.5272670103841399,4.5272670103841399,0.78087409961703624,0.78087409961703624,0,0.8836708095309227,0.8836708095309227,0
Inflation,CPILFESL,4,pre_release,2023-03,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-04-11,dd6b39c918271d98b4c0205aaf3ae8860e4f295e048987ee9f3eecb5caa2b4e1,4.6084972365690646,4.9752337902191712,4.9752337902191712,0.13449569978315751,0.13449569978315751,0,0.3667365536501066,0.3667365536501066,0
Inflation,CPILFESL,4,pre_release,2023-04,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-05-09,70701eb87515f29a738d6afead804bcdb00ca733c833b7095fc8089cf0302b75,4.9002158887912373,3.5229674959756818,3.5229674959756818,1.8968131355130304,1.8968131355130304,0,1.3772483928155554,1.3772483928155554,0
Inflation,CPILFESL,4,pre_release,2023-05,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-06-12,9ce9a11105821e09ff3008847fd55292b5213ee91304d12308ed111816d924ef,5.2155904950303977,3.7979752935335451,3.7979752935335451,2.0096328595149622,2.0096328595149622,0,1.4176152014968526,1.4176152014968526,0
Inflation,CPILFESL,4,pre_release,2023-06,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-07-11,2a791de08fcd83b9da63bfc41e2aa43b28f7fa855d6cb2e4109483b71383a620,1.8892028838219943,4.2939016591480916,4.2939016591480916,5.782576200054832,5.782576200054832,0,2.4046987753260973,2.4046987753260973,0
Inflation,CPILFESL,4,pre_release,2023-07,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-08-09,fbfcd5e1bcab8eba5d5eb6f41cf1dee16231cac9b6fc80ef24dcbc88d6667b6c,1.9134356114534512,2.0050840372950107,2.0050840372950107,0.0083994339592358344,0.0083994339592358344,0,0.091648425841559522,0.091648425841559522,0
Inflation,CPILFESL,4,pre_release,2023-08,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-09-12,25036deadb3b0974afcbd24f1c13ad75fca3516d83838819ad05562fc6cf1f50,3.3373130933370021,2.2759002318066148,2.2759002318066148,1.126597262622125,1.126597262622125,0,1.0614128615303873,1.0614128615303873,0
Inflation,CPILFESL,4,pre_release,2023-09,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-10-11,21e8f51745d87973df7091e4c63e8d6e289c7b50ac4eaf3a2bf13a70b5955472,3.8689617311792546,3.5731038372532655,3.5731038372532655,0.087531893398321792,0.087531893398321792,0,0.29585789392598905,0.29585789392598905,0
Inflation,CPILFESL,4,pre_release,2023-10,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-11-13,508a6fa229a72de922c208cdcf66979fb0652faae6f37031c057f20f41931596,2.7162863311584573,3.7823942116855935,3.7823942116855935,1.1365860129220626,1.1365860129220626,0,1.0661078805271362,1.0661078805271362,0
Inflation,CPILFESL,4,pre_release,2023-11,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2023-12-11,b1d936cd65211c1b933891530f1a91b5ea36297c7469e408579fb74042f24d0c,3.4097929346401656,3.0767853570773265,3.0767853570773265,0.11089404671427035,0.11089404671427035,0,0.33300757756283916,0.33300757756283916,0
Inflation,CPILFESL,4,pre_release,2023-12,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-01-10,593cd9c098e01d09baa005c378be568ef6cd4675bbf4c1ef0a7e03241c3af37a,3.7028361810513388,3.3343588009284364,3.3343588009284364,0.13577557966223794,0.13577557966223794,0,0.36847738012290243,0.36847738012290243,0
Inflation,CPILFESL,4,pre_release,2024-01,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-02-12,c67b4c5c714111f4012f45549254a6c32d7eaa433a717cd59ca31b1234a2c4cc,4.6994628665117943,3.271221175351303,3.271221175351303,2.0398743283689806,2.0398743283689806,0,1.4282416911604914,1.4282416911604914,0
Inflation,CPILFESL,4,pre_release,2024-02,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-03-11,64eb8b3e8e40f520a5bec425ce6d83750dae8082514d7f2907c8ba36a5eaf194,4.293317468662039,3.9466937547370136,3.9466937547370136,0.12014799905517788,0.12014799905517788,0,0.34662371392502545,0.34662371392502545,0
Inflation,CPILFESL,4,pre_release,2024-03,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-04-09,81300715ea8c17f006072264728a850f799b2cfe6d33b097c9a2d90df5c84355,4.3007465415762169,3.7404703002941471,3.7404703002941471,0.31390946654516416,0.31390946654516416,0,0.56027624128206988,0.56027624128206988,0
Inflation,CPILFESL,4,pre_release,2024-04,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-05-14,69b562985c72ea58a6f109f19be17757104184293040c15f86548a388761b6d6,3.4960297145268271,3.4020494980817562,3.4020494980817562,0.0088322810830623807,0.0088322810830623807,0,0.09398021644507093,0.09398021644507093,0
Inflation,CPILFESL,4,pre_release,2024-05,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-06-11,b0165e42263269201ce12104f2a4007fff14112853d63ff28577dd787a10aa26,1.9554491698148269,3.0812543917356687,3.0812543917356687,1.2674373977042359,1.2674373977042359,0,1.1258052219208419,1.1258052219208419,0
Inflation,CPILFESL,4,pre_release,2024-06,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-07-10,feb20eafe417ed2c35ebf583174b5456926d2d5aa7d42713c3f7e5164901e1a8,0.77676495203746754,2.3905180151730976,2.3905180151730976,2.6041989487796289,2.6041989487796289,0,1.6137530631356301,1.6137530631356301,0
Inflation,CPILFESL,4,pre_release,2024-07,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-08-13,c04c5f081a7c1083c0aaf1c7356c3f3100ca5445c1a8baafca429072dcbeee6f,1.9811120946506833,1.8077378756832885,1.8077378756832885,0.03005861980255416,0.03005861980255416,0,0.1733742189673948,0.1733742189673948,0
Inflation,CPILFESL,4,pre_release,2024-08,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-09-10,8325a4c7cdf0b28d25fc412263b269053dadff35986ccac6f3c1431c401d41e3,3.3671574140669236,2.1451212942563451,2.1451212942563451,1.4933722781216945,1.4933722781216945,0,1.2220361198105785,1.2220361198105785,0
Inflation,CPILFESL,4,pre_release,2024-09,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-10-09,c9401f67e6ad4670ac24bb91c911ccfdea1f98ebee9b1a954d9cd2384b04b3c7,3.7431240197996374,3.3967090661105481,3.3967090661105481,0.12000332013941385,0.12000332013941385,0,0.34641495368908926,0.34641495368908926,0
Inflation,CPILFESL,4,pre_release,2024-10,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-11-12,036ca471d19012cf8313570a1011de96afd4f5e3fde14c45b4757c66338d7e7b,3.3584847110301297,3.3127356311400638,3.3127356311400638,0.0020929783107876353,0.0020929783107876353,0,0.045749079890065936,0.045749079890065936,0
Inflation,CPILFESL,4,pre_release,2024-11,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2024-12-10,c51ca46b65532da316e0321617a851132efebe0d8012805f7b4ddd1c6ac0a449,3.69131922257111,2.9860472856082425,2.9860472856082425,0.49740850506735496,0.49740850506735496,0,0.7052719369628675,0.7052719369628675,0
Inflation,CPILFESL,4,pre_release,2024-12,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-01-14,a43f51314268b7c4f486e9eec75b112cf7838256290a77b402b2982bddd9d714,2.6970477578299068,3.3068283700033554,3.3068283700033554,0.37183239498262571,0.37183239498262571,0,0.60978061217344859,0.60978061217344859,0
Inflation,CPILFESL,4,pre_release,2025-01,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-02-11,efb15a76a4f20c96957632b8a1dd2f0fb4eabda20986f8f74b4159785eedca75,5.3441646267824439,2.2245725693047902,2.2245725693047902,9.7318546050776611,9.7318546050776611,0,3.1195920574776537,3.1195920574776537,0
Inflation,CPILFESL,4,pre_release,2025-02,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-03-11,13bfc7fbf793c2e38d708d17bfd066c186a8351be81df43aec800ce4733c6dd5,2.7166452189845813,4.3075787165678854,4.3075787165678854,2.5310693937326447,2.5310693937326447,0,1.590933497583304,1.590933497583304,0
Inflation,CPILFESL,4,pre_release,2025-03,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-04-09,6ee57b25a8f1560c08a912a4e1c781ff4a065f3296cfe2b411e6a85e2c8f9edf,0.67820143281487333,2.8578943345784209,2.8578943345784209,4.7510611459983947,4.7510611459983947,0,2.1796929017635476,2.1796929017635476,0
Inflation,CPILFESL,4,pre_release,2025-04,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-05-12,cef4370625020bb3e3f95d6999a4ed1addfe150b7a3c12ccecf7c41a4ea97c36,2.8376507842686749,1.5624004264248135,1.5624004264248135,1.6262634751808966,1.6262634751808966,0,1.2752503578438614,1.2752503578438614,0
Inflation,CPILFESL,4,pre_release,2025-05,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-06-10,7dcec96e0a8708a06ce4ce778883c605a8413744f037739f26b3893ae87b58c4,1.5576688590009269,3.6248601106454279,3.6248601106454279,4.2732796708755592,4.2732796708755592,0,2.067191251644501,2.067191251644501,0
Inflation,CPILFESL,4,pre_release,2025-06,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-07-14,59721ef3b05b09fb4738c0c60e768b9b11f4444fcf6bc6572002a529028c0dea,2.7357167584597164,3.3802130308000775,3.3802130308000775,0.41537544506062091,0.41537544506062091,0,0.64449627234036111,0.64449627234036111,0
Inflation,CPILFESL,4,pre_release,2025-07,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-08-11,6ee08cccf5bf6d92e31cc207c866be6f578c82e87deacb54920f68035ee6929f,3.8619108814820891,3.7086718883769771,3.7086718883769771,0.023482189007868536,0.023482189007868536,0,0.15323899310511191,0.15323899310511191,0
Inflation,CPILFESL,4,pre_release,2025-08,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,2025-09-10,baf934395f0cc498a909e0e54e40c5c6436593944be45f097769a2fde8346241,4.1442886423073588,3.8424122364079931,3.8424122364079931,0.091129364438718594,0.091129364438718594,0,0.30187640589936571,0.30187640589936571,0
