series_id,observation_date,realtime_start,realtime_end,value,retrieved_at,source
CCSA,2003-02-01,2026-08-08,2026-08-08,3368000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-02-08,2026-08-08,2026-08-08,3457000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-02-15,2026-08-08,2026-08-08,3423000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-02-22,2026-08-08,2026-08-08,3500000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-03-01,2026-08-08,2026-08-08,3496000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-03-08,2026-08-08,2026-08-08,3559000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-03-15,2026-08-08,2026-08-08,3528000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-03-22,2026-08-08,2026-08-08,3585000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-03-29,2026-08-08,2026-08-08,3536000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-04-05,2026-08-08,2026-08-08,3583000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-04-12,2026-08-08,2026-08-08,3586000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-04-19,2026-08-08,2026-08-08,3674000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-04-26,2026-08-08,2026-08-08,3676000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-05-03,2026-08-08,2026-08-08,3730000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-05-10,2026-08-08,2026-08-08,3704000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-05-17,2026-08-08,2026-08-08,3716000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-05-24,2026-08-08,2026-08-08,3672000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-05-31,2026-08-08,2026-08-08,3774000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-06-07,2026-08-08,2026-08-08,3682000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-06-14,2026-08-08,2026-08-08,3695000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-06-21,2026-08-08,2026-08-08,3692000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-06-28,2026-08-08,2026-08-08,3737000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-07-05,2026-08-08,2026-08-08,3627000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-07-12,2026-08-08,2026-08-08,3599000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-07-19,2026-08-08,2026-08-08,3592000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-07-26,2026-08-08,2026-08-08,3647000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-08-02,2026-08-08,2026-08-08,3601000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-08-09,2026-08-08,2026-08-08,3596000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-08-16,2026-08-08,2026-08-08,3603000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-08-23,2026-08-08,2026-08-08,3574000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-08-30,2026-08-08,2026-08-08,3608000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-09-06,2026-08-08,2026-08-08,3598000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-09-13,2026-08-08,2026-08-08,3559000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-09-20,2026-08-08,2026-08-08,3588000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-09-27,2026-08-08,2026-08-08,3558000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-10-04,2026-08-08,2026-08-08,3570000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-10-11,2026-08-08,2026-08-08,3468000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-10-18,2026-08-08,2026-08-08,3466000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-10-25,2026-08-08,2026-08-08,3441000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-11-01,2026-08-08,2026-08-08,3427000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-11-08,2026-08-08,2026-08-08,3441000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-11-15,2026-08-08,2026-08-08,3331000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-11-22,2026-08-08,2026-08-08,3337000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-11-29,2026-08-08,2026-08-08,3331000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-12-06,2026-08-08,2026-08-08,3318000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-12-13,2026-08-08,2026-08-08,3251000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-12-20,2026-08-08,2026-08-08,3254000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2003-12-27,2026-08-08,2026-08-08,3258000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-01-03,2026-08-08,2026-08-08,3188000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-01-10,2026-08-08,2026-08-08,3154000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-01-17,2026-08-08,2026-08-08,3139000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-01-24,2026-08-08,2026-08-08,3142000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-01-31,2026-08-08,2026-08-08,3118000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-02-07,2026-08-08,2026-08-08,3179000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-02-14,2026-08-08,2026-08-08,3131000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-02-21,2026-08-08,2026-08-08,3092000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-02-28,2026-08-08,2026-08-08,3057000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-03-06,2026-08-08,2026-08-08,3072000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-03-13,2026-08-08,2026-08-08,3040000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-03-20,2026-08-08,2026-08-08,3066000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-03-27,2026-08-08,2026-08-08,3007000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-04-03,2026-08-08,2026-08-08,2990000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-04-10,2026-08-08,2026-08-08,3022000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-04-17,2026-08-08,2026-08-08,3031000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-04-24,2026-08-08,2026-08-08,2960000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-05-01,2026-08-08,2026-08-08,2998000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-05-08,2026-08-08,2026-08-08,2978000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-05-15,2026-08-08,2026-08-08,2976000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-05-22,2026-08-08,2026-08-08,3010000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-05-29,2026-08-08,2026-08-08,2916000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-06-05,2026-08-08,2026-08-08,2923000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-06-12,2026-08-08,2026-08-08,2990000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-06-19,2026-08-08,2026-08-08,2973000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-06-26,2026-08-08,2026-08-08,2917000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-07-03,2026-08-08,2026-08-08,2948000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-07-10,2026-08-08,2026-08-08,2852000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-07-17,2026-08-08,2026-08-08,2956000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-07-24,2026-08-08,2026-08-08,2935000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-07-31,2026-08-08,2026-08-08,2894000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-08-07,2026-08-08,2026-08-08,2920000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-08-14,2026-08-08,2026-08-08,2889000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-08-21,2026-08-08,2026-08-08,2877000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-08-28,2026-08-08,2026-08-08,2880000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-09-04,2026-08-08,2026-08-08,2872000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-09-11,2026-08-08,2026-08-08,2875000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-09-18,2026-08-08,2026-08-08,2865000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-09-25,2026-08-08,2026-08-08,2839000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-10-02,2026-08-08,2026-08-08,2799000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-10-09,2026-08-08,2026-08-08,2773000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-10-16,2026-08-08,2026-08-08,2781000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-10-23,2026-08-08,2026-08-08,2774000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-10-30,2026-08-08,2026-08-08,2763000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-11-06,2026-08-08,2026-08-08,2765000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-11-13,2026-08-08,2026-08-08,2707000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-11-20,2026-08-08,2026-08-08,2705000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-11-27,2026-08-08,2026-08-08,2761000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-12-04,2026-08-08,2026-08-08,2725000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-12-11,2026-08-08,2026-08-08,2692000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-12-18,2026-08-08,2026-08-08,2688000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2004-12-25,2026-08-08,2026-08-08,2771000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-01-01,2026-08-08,2026-08-08,2672000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-01-08,2026-08-08,2026-08-08,2720000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-01-15,2026-08-08,2026-08-08,2790000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-01-22,2026-08-08,2026-08-08,2706000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-01-29,2026-08-08,2026-08-08,2731000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-02-05,2026-08-08,2026-08-08,2710000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-02-12,2026-08-08,2026-08-08,2666000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-02-19,2026-08-08,2026-08-08,2667000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-02-26,2026-08-08,2026-08-08,2703000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-03-05,2026-08-08,2026-08-08,2658000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-03-12,2026-08-08,2026-08-08,2681000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-03-19,2026-08-08,2026-08-08,2616000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-03-26,2026-08-08,2026-08-08,2683000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-04-02,2026-08-08,2026-08-08,2653000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-04-09,2026-08-08,2026-08-08,2626000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-04-16,2026-08-08,2026-08-08,2559000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-04-23,2026-08-08,2026-08-08,2588000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-04-30,2026-08-08,2026-08-08,2596000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-05-07,2026-08-08,2026-08-08,2605000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-05-14,2026-08-08,2026-08-08,2568000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-05-21,2026-08-08,2026-08-08,2595000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-05-28,2026-08-08,2026-08-08,2577000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-06-04,2026-08-08,2026-08-08,2630000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-06-11,2026-08-08,2026-08-08,2599000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-06-18,2026-08-08,2026-08-08,2602000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-06-25,2026-08-08,2026-08-08,2569000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-07-02,2026-08-08,2026-08-08,2612000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-07-09,2026-08-08,2026-08-08,2583000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-07-16,2026-08-08,2026-08-08,2619000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-07-23,2026-08-08,2026-08-08,2592000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-07-30,2026-08-08,2026-08-08,2570000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-08-06,2026-08-08,2026-08-08,2584000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-08-13,2026-08-08,2026-08-08,2573000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-08-20,2026-08-08,2026-08-08,2598000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-08-27,2026-08-08,2026-08-08,2568000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-09-03,2026-08-08,2026-08-08,2575000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-09-10,2026-08-08,2026-08-08,2651000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-09-17,2026-08-08,2026-08-08,2787000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-09-24,2026-08-08,2026-08-08,2853000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-10-01,2026-08-08,2026-08-08,2841000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-10-08,2026-08-08,2026-08-08,2831000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-10-15,2026-08-08,2026-08-08,2821000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-10-22,2026-08-08,2026-08-08,2772000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-10-29,2026-08-08,2026-08-08,2752000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-11-05,2026-08-08,2026-08-08,2746000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-11-12,2026-08-08,2026-08-08,2760000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-11-19,2026-08-08,2026-08-08,2712000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-11-26,2026-08-08,2026-08-08,2587000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-12-03,2026-08-08,2026-08-08,2589000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-12-10,2026-08-08,2026-08-08,2620000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-12-17,2026-08-08,2026-08-08,2660000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-12-24,2026-08-08,2026-08-08,2668000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2005-12-31,2026-08-08,2026-08-08,2660000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-01-07,2026-08-08,2026-08-08,2561000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-01-14,2026-08-08,2026-08-08,2586000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-01-21,2026-08-08,2026-08-08,2516000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-01-28,2026-08-08,2026-08-08,2565000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-02-04,2026-08-08,2026-08-08,2520000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-02-11,2026-08-08,2026-08-08,2517000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-02-18,2026-08-08,2026-08-08,2488000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-02-25,2026-08-08,2026-08-08,2504000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-03-04,2026-08-08,2026-08-08,2453000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-03-11,2026-08-08,2026-08-08,2474000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-03-18,2026-08-08,2026-08-08,2456000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-03-25,2026-08-08,2026-08-08,2439000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-04-01,2026-08-08,2026-08-08,2405000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-04-08,2026-08-08,2026-08-08,2411000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-04-15,2026-08-08,2026-08-08,2408000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-04-22,2026-08-08,2026-08-08,2424000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-04-29,2026-08-08,2026-08-08,2357000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-05-06,2026-08-08,2026-08-08,2372000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-05-13,2026-08-08,2026-08-08,2383000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-05-20,2026-08-08,2026-08-08,2399000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-05-27,2026-08-08,2026-08-08,2381000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-06-03,2026-08-08,2026-08-08,2408000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-06-10,2026-08-08,2026-08-08,2412000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-06-17,2026-08-08,2026-08-08,2395000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-06-24,2026-08-08,2026-08-08,2419000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-07-01,2026-08-08,2026-08-08,2399000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-07-08,2026-08-08,2026-08-08,2491000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-07-15,2026-08-08,2026-08-08,2475000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-07-22,2026-08-08,2026-08-08,2422000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-07-29,2026-08-08,2026-08-08,2460000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-08-05,2026-08-08,2026-08-08,2477000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-08-12,2026-08-08,2026-08-08,2467000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-08-19,2026-08-08,2026-08-08,2464000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-08-26,2026-08-08,2026-08-08,2457000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-09-02,2026-08-08,2026-08-08,2467000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-09-09,2026-08-08,2026-08-08,2449000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-09-16,2026-08-08,2026-08-08,2438000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-09-23,2026-08-08,2026-08-08,2440000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-09-30,2026-08-08,2026-08-08,2437000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-10-07,2026-08-08,2026-08-08,2449000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-10-14,2026-08-08,2026-08-08,2459000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-10-21,2026-08-08,2026-08-08,2428000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-10-28,2026-08-08,2026-08-08,2449000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-11-04,2026-08-08,2026-08-08,2414000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-11-11,2026-08-08,2026-08-08,2467000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-11-18,2026-08-08,2026-08-08,2506000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-11-25,2026-08-08,2026-08-08,2517000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-12-02,2026-08-08,2026-08-08,2472000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-12-09,2026-08-08,2026-08-08,2517000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-12-16,2026-08-08,2026-08-08,2513000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-12-23,2026-08-08,2026-08-08,2449000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2006-12-30,2026-08-08,2026-08-08,2455000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-01-06,2026-08-08,2026-08-08,2518000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-01-13,2026-08-08,2026-08-08,2507000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-01-20,2026-08-08,2026-08-08,2552000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-01-27,2026-08-08,2026-08-08,2520000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-02-03,2026-08-08,2026-08-08,2575000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-02-10,2026-08-08,2026-08-08,2527000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-02-17,2026-08-08,2026-08-08,2626000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-02-24,2026-08-08,2026-08-08,2549000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-03-03,2026-08-08,2026-08-08,2581000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-03-10,2026-08-08,2026-08-08,2511000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-03-17,2026-08-08,2026-08-08,2515000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-03-24,2026-08-08,2026-08-08,2489000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-03-31,2026-08-08,2026-08-08,2499000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-04-07,2026-08-08,2026-08-08,2497000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-04-14,2026-08-08,2026-08-08,2538000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-04-21,2026-08-08,2026-08-08,2463000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-04-28,2026-08-08,2026-08-08,2486000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-05-05,2026-08-08,2026-08-08,2429000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-05-12,2026-08-08,2026-08-08,2465000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-05-19,2026-08-08,2026-08-08,2417000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-05-26,2026-08-08,2026-08-08,2480000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-06-02,2026-08-08,2026-08-08,2452000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-06-09,2026-08-08,2026-08-08,2484000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-06-16,2026-08-08,2026-08-08,2453000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-06-23,2026-08-08,2026-08-08,2520000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-06-30,2026-08-08,2026-08-08,2501000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-07-07,2026-08-08,2026-08-08,2563000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-07-14,2026-08-08,2026-08-08,2555000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-07-21,2026-08-08,2026-08-08,2514000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-07-28,2026-08-08,2026-08-08,2537000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-08-04,2026-08-08,2026-08-08,2531000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-08-11,2026-08-08,2026-08-08,2556000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-08-18,2026-08-08,2026-08-08,2556000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-08-25,2026-08-08,2026-08-08,2569000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-09-01,2026-08-08,2026-08-08,2565000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-09-08,2026-08-08,2026-08-08,2537000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-09-15,2026-08-08,2026-08-08,2536000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-09-22,2026-08-08,2026-08-08,2530000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-09-29,2026-08-08,2026-08-08,2518000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-10-06,2026-08-08,2026-08-08,2521000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-10-13,2026-08-08,2026-08-08,2541000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-10-20,2026-08-08,2026-08-08,2598000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-10-27,2026-08-08,2026-08-08,2587000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-11-03,2026-08-08,2026-08-08,2617000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-11-10,2026-08-08,2026-08-08,2607000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-11-17,2026-08-08,2026-08-08,2609000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-11-24,2026-08-08,2026-08-08,2634000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-12-01,2026-08-08,2026-08-08,2639000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-12-08,2026-08-08,2026-08-08,2672000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-12-15,2026-08-08,2026-08-08,2737000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-12-22,2026-08-08,2026-08-08,2752000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2007-12-29,2026-08-08,2026-08-08,2760000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-01-05,2026-08-08,2026-08-08,2828000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-01-12,2026-08-08,2026-08-08,2752000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-01-19,2026-08-08,2026-08-08,2770000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-01-26,2026-08-08,2026-08-08,2845000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-02-02,2026-08-08,2026-08-08,2810000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-02-09,2026-08-08,2026-08-08,2846000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-02-16,2026-08-08,2026-08-08,2837000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-02-23,2026-08-08,2026-08-08,2884000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-03-01,2026-08-08,2026-08-08,2867000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-03-08,2026-08-08,2026-08-08,2895000.0,2026-08-08 09:39:49.424027,FRED
CCSA,2008-03-15,2026-08-08,2026-08-08,2897000.0,2026-08-08 09:39:49.424027,FRED
