domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,same_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,delta_squared_error,delta_abs_error
Inflation,CPILFESL,3,month_end,2023-12,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2023-12-31,f7b61655455882d5c1efa87a7335a050e0b97a1ca437ec972e0b8e402ece3e3e,3.7028361810513388,3.361276502355043,3.361276502355043,0,0
Inflation,CPILFESL,3,month_end,2024-01,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-01-31,bd4850b054c3eb496d5f50f993746b4865bae6c15ef731f72f55168c4d365e20,4.6994628665117943,3.4500890862621989,3.4500890862621989,0,0
Inflation,CPILFESL,3,month_end,2024-02,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-02-29,94b0121ab2e59c8cd66e8ebbe56a6b7f55071b97d156e84142e41ce7c1772b2f,4.293317468662039,3.9452901270316674,3.9452901270316674,0,0
Inflation,CPILFESL,3,month_end,2024-03,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-03-31,2c9265b86c22ac75b6b440afc4255aaaf6e9144c87eb36fe2f27cf8020b2bd66,4.3007465415762169,3.7261952946963603,3.7261952946963603,0,0
Inflation,CPILFESL,3,month_end,2024-04,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-04-30,2bc305f36c3ba0e98f4ecc69dc238a3f07b3bf0a383760a4532ed7ac5ba82ab7,3.4960297145268271,3.4527889281432902,3.4527889281432902,0,0
Inflation,CPILFESL,3,month_end,2024-05,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-05-31,c7e6964b907aa355aff058ac24e3731618d442b832672a50e47f940da5d99bae,1.9554491698148269,3.0784567564805796,3.0784567564805796,0,0
Inflation,CPILFESL,3,month_end,2024-06,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-06-30,f61e25d323addbc947aef69d4a6645eee37fe34e04218f81f074d92d6f25fdbc,0.77676495203746754,2.3719032959484876,2.3719032959484876,0,0
Inflation,CPILFESL,3,month_end,2024-07,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-07-31,4444c837b9e1bb7e2369c4e3f7525b22b8b23c68632f7995ae7f6e154980a9b5,1.9811120946506833,1.7923580712176785,1.7923580712176785,0,0
Inflation,CPILFESL,3,month_end,2024-08,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-08-31,975f0f7bce29d3578fe95867292a231210d9665e24b282f3c98cd445a4013738,3.3671574140669236,2.1451212942563451,2.1451212942563451,0,0
Inflation,CPILFESL,3,month_end,2024-09,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-09-30,b6bee9ad676dc47da00976fdab4f72e2dff4dfe25f601d84c903e65ea49d6619,3.7431240197996374,3.3786565651980904,3.3786565651980904,0,0
Inflation,CPILFESL,3,month_end,2024-10,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-10-31,315aa6a0e3c63760a0afafac1887fe823da9d7b61d94e35e52efe814a60bb91c,3.3584847110301297,3.3265955260613609,3.3265955260613609,0,0
Inflation,CPILFESL,3,month_end,2024-11,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-11-30,f67b4451a859fc166da895fd1d8dccc8037ac41a1e16090faf7e836d82e4ef22,3.69131922257111,2.968039183211916,2.968039183211916,0,0
Inflation,CPILFESL,3,month_end,2024-12,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-12-31,8574a194618655b44eb397389c5b4a7bce7898daa54e9edad0c97cb2628ee6d0,2.6970477578299068,3.3115114753206902,3.3115114753206902,0,0
Inflation,CPILFESL,3,month_end,2025-01,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-01-31,cf745204f8c9d26b75d81c1780ea4f01273605a5ead0b81dc2e61019860aaf1f,5.3441646267824439,2.2341629777139236,2.2341629777139236,0,0
Inflation,CPILFESL,3,month_end,2025-02,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-02-28,e26de1349bb35395a2d76fd9e3b5ca4fc45149090d088cbf20a5d243b236d6a0,2.7166452189845813,4.3148921090567249,4.3148921090567249,0,0
Inflation,CPILFESL,3,month_end,2025-03,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-03-31,ff1e125c2651ba28a35d3b52ac457f2ffe9b5f311a64fbf6ae36791a2bbc4c93,0.67820143281487333,2.8685882644265188,2.8685882644265188,0,0
Inflation,CPILFESL,3,month_end,2025-04,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-04-30,01869ca8e91ca3e95bec284761aedf74b03544d1243f3e2a886db2375c506dae,2.8376507842686749,1.5543670679004937,1.5543670679004937,0,0
Inflation,CPILFESL,3,month_end,2025-05,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-05-31,1f607479c05382ea374c7b50f04d5f017c832d7641854a9de18ecb19cdac9ad8,1.5576688590009269,3.6256741499511906,3.6256741499511906,0,0
Inflation,CPILFESL,3,month_end,2025-06,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-06-30,3a596ce8bd19787adfea2353c83c68ff87059b095ef44b36309a152b1ded1535,2.7357167584597164,3.3811846956151879,3.3811846956151879,0,0
Inflation,CPILFESL,3,month_end,2025-07,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-07-31,c599993131755f7f523fd9c095d4570ed3be10d315a40a0314e17e5506ec8fbc,3.8619108814820891,3.7065183923708931,3.7065183923708931,0,0
Inflation,CPILFESL,3,month_end,2025-08,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-08-31,b1a9e98e2e3262cc13c5b11665f2077ce68ca878b5a5c06b399ce23652bfce39,4.1442886423073588,3.9141656390867441,3.9141656390867441,0,0
Inflation,CPILFESL,3,month_end,2025-09,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-09-30,4951a7a0c610a8376679beb26661d0117edd1c1a5c25f1d918cbe313039d1f5a,2.7222557806510395,3.6765006066388093,3.6765006066388093,0,0
Inflation,CPILFESL,3,month_end,2025-11,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-11-30,97aef115dc6f92dced31def01056939bfb7aab522f4603e63143a71eb9ae46ff,1.9080731336838852,2.4867004127702668,2.4867004127702668,0,0
Inflation,CPILFESL,3,month_end,2025-12,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-12-31,dc60f4cd3bce75ce0efc64f31e6f9de8061443310b9ae870ddf49df14f2cfbde,2.8672810687485395,2.6618007118803688,2.6618007118803688,0,0
Inflation,CPILFESL,3,month_end,2026-01,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2026-01-31,0736c15c75330e9d810eac066a22ee0073738685446c386b435a850ed06dd859,3.5353249355654981,2.8502876077401798,2.8502876077401798,0,0
Inflation,CPILFESL,3,month_end,2026-02,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2026-02-28,41bd86fc73bf948e4c3bf08a2672d2e03a1e39f36302592e36cea3ecf9c33843,2.5898059744083213,3.4116653735796474,3.4116653735796474,0,0
Inflation,CPILFESL,3,month_end,2026-03,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2026-03-31,81bd444227eff91c88ecdb6492c29771f11ab96aa5a422e5d09a72f1e610316e,2.3472435020018168,3.2338299462807401,3.2338299462807401,0,0
Inflation,CPILFESL,3,month_end,2026-04,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2026-04-30,d2bcf6a3dd2d72ab4fdfc3aea17e5d3513254a63dba602b2c252f030c6a9ced3,4.5090466859679879,2.7294962047362237,2.7294962047362237,0,0
Inflation,CPILFESL,3,month_end,2026-05,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2026-05-31,553bf3f082f734a2a8963337ee9d14d499e35a41ec8fb28aeac183d8744b1f4c,2.4945507714519977,3.5859107865127502,3.5859107865127502,0,0
Inflation,CPILFESL,3,month_end,2026-06,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2026-06-30,940b4ce22c10e895338bda0a11319316665ac5f2c98f8c30b9ca1a7f95c4cd7c,-0.19994465863675259,3.6023937986689507,3.6023937986689507,0,0
Inflation,CPILFESL,4,pre_release,2023-02,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2023-03-13,c91425f67efe5d51fa6c27e95c6daeb7211d5f17f38bbcfc50975816d8e59904,5.4109378199150626,4.5272670103841399,4.5272670103841399,0,0
Inflation,CPILFESL,4,pre_release,2023-03,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2023-04-11,dd6b39c918271d98b4c0205aaf3ae8860e4f295e048987ee9f3eecb5caa2b4e1,4.6084972365690646,4.9752337902191712,4.9752337902191712,0,0
Inflation,CPILFESL,4,pre_release,2023-04,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2023-05-09,70701eb87515f29a738d6afead804bcdb00ca733c833b7095fc8089cf0302b75,4.9002158887912373,3.5229674959756818,3.5229674959756818,0,0
Inflation,CPILFESL,4,pre_release,2023-05,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2023-06-12,9ce9a11105821e09ff3008847fd55292b5213ee91304d12308ed111816d924ef,5.2155904950303977,3.7979752935335451,3.7979752935335451,0,0
Inflation,CPILFESL,4,pre_release,2023-06,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2023-07-11,2a791de08fcd83b9da63bfc41e2aa43b28f7fa855d6cb2e4109483b71383a620,1.8892028838219943,4.2939016591480916,4.2939016591480916,0,0
Inflation,CPILFESL,4,pre_release,2023-07,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2023-08-09,fbfcd5e1bcab8eba5d5eb6f41cf1dee16231cac9b6fc80ef24dcbc88d6667b6c,1.9134356114534512,2.0050840372950107,2.0050840372950107,0,0
Inflation,CPILFESL,4,pre_release,2023-08,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2023-09-12,25036deadb3b0974afcbd24f1c13ad75fca3516d83838819ad05562fc6cf1f50,3.3373130933370021,2.2759002318066148,2.2759002318066148,0,0
Inflation,CPILFESL,4,pre_release,2023-09,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2023-10-11,21e8f51745d87973df7091e4c63e8d6e289c7b50ac4eaf3a2bf13a70b5955472,3.8689617311792546,3.5731038372532655,3.5731038372532655,0,0
Inflation,CPILFESL,4,pre_release,2023-10,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2023-11-13,508a6fa229a72de922c208cdcf66979fb0652faae6f37031c057f20f41931596,2.7162863311584573,3.7823942116855935,3.7823942116855935,0,0
Inflation,CPILFESL,4,pre_release,2023-11,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2023-12-11,b1d936cd65211c1b933891530f1a91b5ea36297c7469e408579fb74042f24d0c,3.4097929346401656,3.0767853570773265,3.0767853570773265,0,0
Inflation,CPILFESL,4,pre_release,2023-12,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-01-10,593cd9c098e01d09baa005c378be568ef6cd4675bbf4c1ef0a7e03241c3af37a,3.7028361810513388,3.3343588009284364,3.3343588009284364,0,0
Inflation,CPILFESL,4,pre_release,2024-01,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-02-12,c67b4c5c714111f4012f45549254a6c32d7eaa433a717cd59ca31b1234a2c4cc,4.6994628665117943,3.271221175351303,3.271221175351303,0,0
Inflation,CPILFESL,4,pre_release,2024-02,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-03-11,64eb8b3e8e40f520a5bec425ce6d83750dae8082514d7f2907c8ba36a5eaf194,4.293317468662039,3.9466937547370136,3.9466937547370136,0,0
Inflation,CPILFESL,4,pre_release,2024-03,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-04-09,81300715ea8c17f006072264728a850f799b2cfe6d33b097c9a2d90df5c84355,4.3007465415762169,3.7404703002941471,3.7404703002941471,0,0
Inflation,CPILFESL,4,pre_release,2024-04,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-05-14,69b562985c72ea58a6f109f19be17757104184293040c15f86548a388761b6d6,3.4960297145268271,3.4020494980817562,3.4020494980817562,0,0
Inflation,CPILFESL,4,pre_release,2024-05,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-06-11,b0165e42263269201ce12104f2a4007fff14112853d63ff28577dd787a10aa26,1.9554491698148269,3.0812543917356687,3.0812543917356687,0,0
Inflation,CPILFESL,4,pre_release,2024-06,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-07-10,feb20eafe417ed2c35ebf583174b5456926d2d5aa7d42713c3f7e5164901e1a8,0.77676495203746754,2.3905180151730976,2.3905180151730976,0,0
Inflation,CPILFESL,4,pre_release,2024-07,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-08-13,c04c5f081a7c1083c0aaf1c7356c3f3100ca5445c1a8baafca429072dcbeee6f,1.9811120946506833,1.8077378756832885,1.8077378756832885,0,0
Inflation,CPILFESL,4,pre_release,2024-08,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-09-10,8325a4c7cdf0b28d25fc412263b269053dadff35986ccac6f3c1431c401d41e3,3.3671574140669236,2.1451212942563451,2.1451212942563451,0,0
Inflation,CPILFESL,4,pre_release,2024-09,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-10-09,c9401f67e6ad4670ac24bb91c911ccfdea1f98ebee9b1a954d9cd2384b04b3c7,3.7431240197996374,3.3967090661105481,3.3967090661105481,0,0
Inflation,CPILFESL,4,pre_release,2024-10,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-11-12,036ca471d19012cf8313570a1011de96afd4f5e3fde14c45b4757c66338d7e7b,3.3584847110301297,3.3127356311400638,3.3127356311400638,0,0
Inflation,CPILFESL,4,pre_release,2024-11,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2024-12-10,c51ca46b65532da316e0321617a851132efebe0d8012805f7b4ddd1c6ac0a449,3.69131922257111,2.9860472856082425,2.9860472856082425,0,0
Inflation,CPILFESL,4,pre_release,2024-12,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-01-14,a43f51314268b7c4f486e9eec75b112cf7838256290a77b402b2982bddd9d714,2.6970477578299068,3.3068283700033554,3.3068283700033554,0,0
Inflation,CPILFESL,4,pre_release,2025-01,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-02-11,efb15a76a4f20c96957632b8a1dd2f0fb4eabda20986f8f74b4159785eedca75,5.3441646267824439,2.2245725693047902,2.2245725693047902,0,0
Inflation,CPILFESL,4,pre_release,2025-02,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-03-11,13bfc7fbf793c2e38d708d17bfd066c186a8351be81df43aec800ce4733c6dd5,2.7166452189845813,4.3075787165678854,4.3075787165678854,0,0
Inflation,CPILFESL,4,pre_release,2025-03,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-04-09,6ee57b25a8f1560c08a912a4e1c781ff4a065f3296cfe2b411e6a85e2c8f9edf,0.67820143281487333,2.8578943345784209,2.8578943345784209,0,0
Inflation,CPILFESL,4,pre_release,2025-04,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-05-12,cef4370625020bb3e3f95d6999a4ed1addfe150b7a3c12ccecf7c41a4ea97c36,2.8376507842686749,1.5624004264248135,1.5624004264248135,0,0
Inflation,CPILFESL,4,pre_release,2025-05,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-06-10,7dcec96e0a8708a06ce4ce778883c605a8413744f037739f26b3893ae87b58c4,1.5576688590009269,3.6248601106454279,3.6248601106454279,0,0
Inflation,CPILFESL,4,pre_release,2025-06,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-07-14,59721ef3b05b09fb4738c0c60e768b9b11f4444fcf6bc6572002a529028c0dea,2.7357167584597164,3.3802130308000775,3.3802130308000775,0,0
Inflation,CPILFESL,4,pre_release,2025-07,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-08-11,6ee08cccf5bf6d92e31cc207c866be6f578c82e87deacb54920f68035ee6929f,3.8619108814820891,3.7086718883769771,3.7086718883769771,0,0
Inflation,CPILFESL,4,pre_release,2025-08,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-09-10,baf934395f0cc498a909e0e54e40c5c6436593944be45f097769a2fde8346241,4.1442886423073588,3.8424122364079931,3.8424122364079931,0,0
Inflation,CPILFESL,4,pre_release,2025-09,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-10-23,3497d92bc4f4c05de960b5c11017722f6b9f6e10ccd75825232041b9ae0e9365,2.7222557806510395,3.6765006066388093,3.6765006066388093,0,0
Inflation,CPILFESL,4,pre_release,2025-11,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2025-12-17,090267d51086d80eeb00018aad6ab0058f0a67d4c87176cf13f3a794831a1f48,1.9080731336838852,2.5276372279023938,2.5276372279023938,0,0
Inflation,CPILFESL,4,pre_release,2025-12,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2026-01-12,06c6f5cad8ca94360e2b4860fb696c4ccf56d0d88b6d5b2fc71c7d33a027606c,2.8672810687485395,2.6816075765147573,2.6816075765147573,0,0
Inflation,CPILFESL,4,pre_release,2026-01,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2026-02-12,59f01cf051efe0c9bd6b99e7bafe82f1061b26faa2fba8ddc8cd34111e35a06e,3.5353249355654981,2.7560598576583168,2.7560598576583168,0,0
Inflation,CPILFESL,4,pre_release,2026-02,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2026-03-10,e986dc890a793a3554d53121448ed2d86fb6f45d9163e133f9427d304bf6e548,2.5898059744083213,3.4116653735796474,3.4116653735796474,0,0
Inflation,CPILFESL,4,pre_release,2026-03,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2026-04-09,1d43e6aabd38f4ea3cc2c2a23b661b33fd8503daf4dc9a0701709bec9e62af7b,2.3472435020018168,3.2330561023586464,3.2330561023586464,0,0
Inflation,CPILFESL,4,pre_release,2026-04,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2026-05-11,2d8036b0f3006633ecba032108a6cfc51fc1b9b1ddcaf398b8cc517f0f32d691,4.5090466859679879,2.7295274023031313,2.7295274023031313,0,0
Inflation,CPILFESL,4,pre_release,2026-05,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2026-06-09,4429753f988a428fe54757cdcb1e35a02aad40ed2845ebc6222a4d500633b537,2.4945507714519977,3.5859107865127502,3.5859107865127502,0,0
Inflation,CPILFESL,4,pre_release,2026-06,Inflation Ridge-AR Ensemble,Inflation Ridge-AR Ensemble,1,2026-07-13,6a79eecb50495e80698ce87648ca902391c45569dae7e021997c036212197499,-0.19994465863675259,3.5867111867197288,3.5867111867197288,0,0
Inflation,PCEPI,1,month_open,2023-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-02-01,30bd2a746b5627992ad31d6598e4a35a8669f48041c568df44c48cf034f7b626,3.1517949298315528,2.7573214027279773,2.7573214027279773,0,0
Inflation,PCEPI,1,month_open,2023-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-03-01,db99f1f4d4d3334eaef59b89950f48ee9bb1f8678fcf1d30d0bfaa5b720ee4df,0.91193354873695398,3.2894006363189887,3.2894006363189887,0,0
Inflation,PCEPI,1,month_open,2023-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-04-01,32673152a99d3263f3f9ed8560cc6ba755c24bb424dae7e956134f442cc46d9a,4.3590925437339223,2.2939012884956536,2.2939012884956536,0,0
Inflation,PCEPI,1,month_open,2023-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-05-01,c40dc0e288acf44de093f257dd91ced1a042449c69581796e5c72d64a383200e,1.5410617006217819,3.0355456566594077,3.0355456566594077,0,0
Inflation,PCEPI,1,month_open,2023-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-06-01,7651bf41614253de85a8ccd1403b43ce653e69223fde0edfebb94e51992102ba,1.9358574497093883,2.2486936909516286,2.2486936909516286,0,0
Inflation,PCEPI,1,month_open,2023-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-07-01,772d853be45298023544f2d92b64ba3a8f809b150ffaa189716d3bcf8d0d4e4d,2.5544057811611509,2.3186301563881706,2.3186301563881706,0,0
Inflation,PCEPI,1,month_open,2023-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-08-01,14e5e80143efbaecbec28ae3af68a385e1236611e647b34a42dcabbed821774f,4.721852085725331,3.2013071720310005,3.2013071720310005,0,0
Inflation,PCEPI,1,month_open,2023-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-09-01,b85a328ae132025b941fa72de3c6759b46734f451777c72148c74dfd12a5e3ce,4.269709166791813,4.3178246083802234,4.3178246083802234,0,0
Inflation,PCEPI,1,month_open,2023-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-10-01,3a26df0d3895e07bab51d56556b6001227ed70942d6dda4e93c5ebce84cdeebc,0.59330065894869222,3.706593123458473,3.706593123458473,0,0
Inflation,PCEPI,1,month_open,2023-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-11-01,a5393d6ec69e1d357cf1f32af81147b0f60146446a8004226b89cc12f838810d,-0.860920908897711,3.9824634208968535,3.9824634208968535,0,0
Inflation,PCEPI,1,month_open,2023-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-12-01,743e6919713900b76e677717cd1a66869d15bf5ff291e59b557bcbce3da349f9,2.0079217012643369,1.8014168431717761,1.8014168431717761,0,0
Inflation,PCEPI,1,month_open,2024-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-01-01,1c9d7a507fb5ecf3beece8ebfe371399356d8179c0ea445c88bafdbb78fed0f5,4.1328162960482473,3.1269406219156437,3.1269406219156437,0,0
Inflation,PCEPI,1,month_open,2024-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-02-01,4acd561b9e983aecffffe0fb830530af2b93463dfc296c45ebca9c5842b184ab,3.9898815716419733,2.5288939370429384,2.5288939370429384,0,0
Inflation,PCEPI,1,month_open,2024-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-03-01,f9ba877379756fdb8fb080f7d9c3d4a9398f93a116a9f04c27f138d329ec8492,3.86713396031233,4.3909651913884726,4.3909651913884726,0,0
Inflation,PCEPI,1,month_open,2024-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-04-01,0765f629012b7882da9b07236737a448cea652d24c7d60f9c5500570f2be42f0,3.0752100527589477,2.9962382374478915,2.9962382374478915,0,0
Inflation,PCEPI,1,month_open,2024-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-05-01,01c59925fab16ba62b08a4763c2108a3b840145569e7ae080f15c6b5d2a754f9,-0.097480930346449668,2.6626914552346999,2.6626914552346999,0,0
Inflation,PCEPI,1,month_open,2024-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-06-01,8df009ea9d2a3f9378f43651fc146c649cbd57f03acc45894e67af75e79ca32e,0.94484742430545055,2.582655288798136,2.582655288798136,0,0
Inflation,PCEPI,1,month_open,2024-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-07-01,51458cda1e8975e0ed110d3f82c5cf2cf16a0d63c40603694e9ed66d3bc9304b,1.8591450193301995,1.3985376063093837,1.3985376063093837,0,0
Inflation,PCEPI,1,month_open,2024-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-08-01,a112ff08058f0ed6b24978daadcc77bb5ae2d8ab5ba3c1e31f65365a8134444f,1.0872555632399639,2.1750647122739002,2.1750647122739002,0,0
Inflation,PCEPI,1,month_open,2024-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-09-01,a4f2ce8b6294e6f997b4fa92a73e47d06c9f8dd431c4c1d7c0d58e46b718aec4,2.1030278800367341,0.1936478714286074,0.1936478714286074,0,0
Inflation,PCEPI,1,month_open,2024-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-10-01,0bde9a780e20438090ae0e0b5c7664c57538f6fb2853ee43e735662b6f0ae5ed,2.853033899934232,2.5692101208750553,2.5692101208750553,0,0
Inflation,PCEPI,1,month_open,2024-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-11-01,8fbc267d6510a2526ff236f920e15de7594349e15a1107540271af3c6f63de6b,1.5349653145793951,2.6096961700112296,2.6096961700112296,0,0
Inflation,PCEPI,1,month_open,2024-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-12-01,6f071f53641ab5669bd9c3e9ac58244f7ce194bf4d227b5a47d3306dd9d31e8c,3.063929851709446,2.8341833906251268,2.8341833906251268,0,0
Inflation,PCEPI,1,month_open,2025-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-01-01,389b699d6ba53b4ddc2823f5497c49f5c4f63a4d2e4a79feaff2786ceb71e114,3.8984766867979914,2.4842930055502226,2.4842930055502226,0,0
Inflation,PCEPI,1,month_open,2025-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-02-01,520eafa0eb29b1e17eb789a2a666532291471ee0160e11583aac20c80f2780e3,3.9331903834629145,3.0105972501462417,3.0105972501462417,0,0
Inflation,PCEPI,1,month_open,2025-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-03-01,99002d090aac3c99b6a5e65528af95de7db34a797d8721a66bf57268fba73838,-0.53435115386761822,3.1470797874454091,3.1470797874454091,0,0
Inflation,PCEPI,1,month_open,2025-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-04-01,3fac28a31e3115ea7a05c745cc72d0d68471fb790ec671f5a3fd961496a7d37b,1.201745492554096,2.4800699304825615,2.4800699304825615,0,0
Inflation,PCEPI,1,month_open,2025-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-05-01,38513725ec1266da0ac97cd68420c2f9f6030f68252cc43abc3fb2c49d9f5d72,1.6282550732857004,3.437431009019686,3.437431009019686,0,0
Inflation,PCEPI,1,month_open,2025-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-06-01,8d91cc0728b8c06e53a9622cdfcbcc61efaa18b181eeb87e724f180a66aab16b,3.3613467356538251,3.9505178052096506,3.9505178052096506,0,0
Inflation,PCEPI,1,month_open,2025-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-07-01,81ecbbe883965eb9bddb6fe8c361df19948898a537ee9f03d17e4588a3db6147,2.3685838825748817,6.997585534720498,6.997585534720498,0,0
Inflation,PCEPI,1,month_open,2025-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-08-01,2868338271635f2e33b6bd4259bb12fd3a8d8bd6015f077624f0fb6c1906a95f,3.1718828697414381,3.6146965406952694,3.6146965406952694,0,0
