backtest_id,target_series,forecast_stage,forecast_date,target_period,actual_release_date,days_to_release
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2024-12-31,2024-12,2025-01-15,15
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2025-01-14,2024-12,2025-01-15,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2025-01-01,2025-01,2025-02-12,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2025-01-15,2025-01,2025-02-12,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2025-01-31,2025-01,2025-02-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2025-02-11,2025-01,2025-02-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2025-02-01,2025-02,2025-03-12,39
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2025-02-15,2025-02,2025-03-12,25
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2025-02-28,2025-02,2025-03-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2025-03-11,2025-02,2025-03-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2025-03-01,2025-03,2025-04-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2025-03-15,2025-03,2025-04-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2025-03-31,2025-03,2025-04-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2025-04-09,2025-03,2025-04-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2025-04-01,2025-04,2025-05-13,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2025-04-15,2025-04,2025-05-13,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2025-04-30,2025-04,2025-05-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2025-05-12,2025-04,2025-05-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2025-05-01,2025-05,2025-06-11,41
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2025-05-15,2025-05,2025-06-11,27
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2025-05-31,2025-05,2025-06-11,11
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2025-06-10,2025-05,2025-06-11,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2025-06-01,2025-06,2025-07-15,44
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2025-06-15,2025-06,2025-07-15,30
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2025-06-30,2025-06,2025-07-15,15
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2025-07-14,2025-06,2025-07-15,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2025-07-01,2025-07,2025-08-12,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2025-07-15,2025-07,2025-08-12,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2025-07-31,2025-07,2025-08-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2025-08-11,2025-07,2025-08-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2025-08-01,2025-08,2025-09-11,41
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2025-08-15,2025-08,2025-09-11,27
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2025-08-31,2025-08,2025-09-11,11
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2025-09-10,2025-08,2025-09-11,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2025-09-01,2025-09,2025-10-24,53
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2025-09-15,2025-09,2025-10-24,39
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2025-09-30,2025-09,2025-10-24,24
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2025-10-23,2025-09,2025-10-24,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2025-11-01,2025-11,2025-12-18,47
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2025-11-15,2025-11,2025-12-18,33
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2025-11-30,2025-11,2025-12-18,18
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2025-12-17,2025-11,2025-12-18,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2025-12-01,2025-12,2026-01-13,43
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2025-12-15,2025-12,2026-01-13,29
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2025-12-31,2025-12,2026-01-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2026-01-12,2025-12,2026-01-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2026-01-15,2026-01,2026-02-13,29
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2026-01-31,2026-01,2026-02-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2026-02-12,2026-01,2026-02-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2026-02-01,2026-02,2026-03-11,38
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2026-02-15,2026-02,2026-03-11,24
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2026-02-28,2026-02,2026-03-11,11
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2026-03-10,2026-02,2026-03-11,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2026-03-01,2026-03,2026-04-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2026-03-15,2026-03,2026-04-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2026-03-31,2026-03,2026-04-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2026-04-09,2026-03,2026-04-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2026-04-01,2026-04,2026-05-12,41
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2026-04-15,2026-04,2026-05-12,27
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2026-04-30,2026-04,2026-05-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2026-05-11,2026-04,2026-05-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2026-05-01,2026-05,2026-06-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2026-05-15,2026-05,2026-06-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2026-05-31,2026-05,2026-06-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2026-06-09,2026-05,2026-06-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_open,2026-06-01,2026-06,2026-07-14,43
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,mid_month,2026-06-15,2026-06,2026-07-14,29
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,month_end,2026-06-30,2026-06,2026-07-14,14
fdd2f573-a425-4abc-8056-f9843955bac2,CPIAUCSL,pre_release,2026-07-13,2026-06,2026-07-14,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2020-02-15,2020-02,2020-03-11,25
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2020-02-29,2020-02,2020-03-11,11
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2020-03-10,2020-02,2020-03-11,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2020-03-01,2020-03,2020-04-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2020-03-15,2020-03,2020-04-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2020-03-31,2020-03,2020-04-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2020-04-09,2020-03,2020-04-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2020-04-01,2020-04,2020-05-12,41
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2020-04-15,2020-04,2020-05-12,27
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2020-04-30,2020-04,2020-05-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2020-05-11,2020-04,2020-05-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2020-05-01,2020-05,2020-06-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2020-05-15,2020-05,2020-06-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2020-05-31,2020-05,2020-06-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2020-06-09,2020-05,2020-06-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2020-06-01,2020-06,2020-07-14,43
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2020-06-15,2020-06,2020-07-14,29
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2020-06-30,2020-06,2020-07-14,14
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2020-07-13,2020-06,2020-07-14,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2020-07-01,2020-07,2020-08-12,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2020-07-15,2020-07,2020-08-12,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2020-07-31,2020-07,2020-08-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2020-08-11,2020-07,2020-08-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2020-08-01,2020-08,2020-09-11,41
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2020-08-15,2020-08,2020-09-11,27
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2020-08-31,2020-08,2020-09-11,11
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2020-09-10,2020-08,2020-09-11,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2020-09-01,2020-09,2020-10-13,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2020-09-15,2020-09,2020-10-13,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2020-09-30,2020-09,2020-10-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2020-10-12,2020-09,2020-10-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2020-10-01,2020-10,2020-11-12,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2020-10-15,2020-10,2020-11-12,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2020-10-31,2020-10,2020-11-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2020-11-11,2020-10,2020-11-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2020-11-01,2020-11,2020-12-10,39
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2020-11-15,2020-11,2020-12-10,25
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2020-11-30,2020-11,2020-12-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2020-12-09,2020-11,2020-12-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2020-12-01,2020-12,2021-01-13,43
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2020-12-15,2020-12,2021-01-13,29
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2020-12-31,2020-12,2021-01-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2021-01-12,2020-12,2021-01-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2021-01-01,2021-01,2021-02-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2021-01-15,2021-01,2021-02-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2021-01-31,2021-01,2021-02-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2021-02-09,2021-01,2021-02-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2021-02-01,2021-02,2021-03-10,37
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2021-02-15,2021-02,2021-03-10,23
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2021-02-28,2021-02,2021-03-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2021-03-09,2021-02,2021-03-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2021-03-01,2021-03,2021-04-13,43
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2021-03-15,2021-03,2021-04-13,29
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2021-03-31,2021-03,2021-04-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2021-04-12,2021-03,2021-04-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2021-04-01,2021-04,2021-05-12,41
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2021-04-15,2021-04,2021-05-12,27
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2021-04-30,2021-04,2021-05-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2021-05-11,2021-04,2021-05-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2021-05-01,2021-05,2021-06-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2021-05-15,2021-05,2021-06-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2021-05-31,2021-05,2021-06-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2021-06-09,2021-05,2021-06-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2021-06-01,2021-06,2021-07-13,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2021-06-15,2021-06,2021-07-13,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2021-06-30,2021-06,2021-07-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2021-07-12,2021-06,2021-07-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2021-07-01,2021-07,2021-08-11,41
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2021-07-15,2021-07,2021-08-11,27
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2021-07-31,2021-07,2021-08-11,11
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2021-08-10,2021-07,2021-08-11,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2021-08-01,2021-08,2021-09-14,44
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2021-08-15,2021-08,2021-09-14,30
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2021-08-31,2021-08,2021-09-14,14
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2021-09-13,2021-08,2021-09-14,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2021-09-01,2021-09,2021-10-13,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2021-09-15,2021-09,2021-10-13,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2021-09-30,2021-09,2021-10-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2021-10-12,2021-09,2021-10-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2021-10-01,2021-10,2021-11-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2021-10-15,2021-10,2021-11-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2021-10-31,2021-10,2021-11-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2021-11-09,2021-10,2021-11-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2021-11-01,2021-11,2021-12-10,39
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2021-11-15,2021-11,2021-12-10,25
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2021-11-30,2021-11,2021-12-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2021-12-09,2021-11,2021-12-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2021-12-01,2021-12,2022-01-12,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2021-12-15,2021-12,2022-01-12,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2021-12-31,2021-12,2022-01-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2022-01-11,2021-12,2022-01-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2022-01-01,2022-01,2022-02-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2022-01-15,2022-01,2022-02-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2022-01-31,2022-01,2022-02-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2022-02-09,2022-01,2022-02-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2022-02-01,2022-02,2022-03-10,37
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2022-02-15,2022-02,2022-03-10,23
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2022-02-28,2022-02,2022-03-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2022-03-09,2022-02,2022-03-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2022-03-01,2022-03,2022-04-12,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2022-03-15,2022-03,2022-04-12,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2022-03-31,2022-03,2022-04-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2022-04-11,2022-03,2022-04-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2022-04-01,2022-04,2022-05-11,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2022-04-15,2022-04,2022-05-11,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2022-04-30,2022-04,2022-05-11,11
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2022-05-10,2022-04,2022-05-11,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2022-05-01,2022-05,2022-06-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2022-05-15,2022-05,2022-06-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2022-05-31,2022-05,2022-06-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2022-06-09,2022-05,2022-06-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2022-06-01,2022-06,2022-07-13,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2022-06-15,2022-06,2022-07-13,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2022-06-30,2022-06,2022-07-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2022-07-12,2022-06,2022-07-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2022-07-01,2022-07,2022-08-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2022-07-15,2022-07,2022-08-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2022-07-31,2022-07,2022-08-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2022-08-09,2022-07,2022-08-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2022-08-01,2022-08,2022-09-13,43
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2022-08-15,2022-08,2022-09-13,29
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2022-08-31,2022-08,2022-09-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2022-09-12,2022-08,2022-09-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2022-09-01,2022-09,2022-10-13,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2022-09-15,2022-09,2022-10-13,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2022-09-30,2022-09,2022-10-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2022-10-12,2022-09,2022-10-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2022-10-01,2022-10,2022-11-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2022-10-15,2022-10,2022-11-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2022-10-31,2022-10,2022-11-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2022-11-09,2022-10,2022-11-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2022-11-01,2022-11,2022-12-13,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2022-11-15,2022-11,2022-12-13,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2022-11-30,2022-11,2022-12-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2022-12-12,2022-11,2022-12-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2022-12-01,2022-12,2023-01-12,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2022-12-15,2022-12,2023-01-12,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2022-12-31,2022-12,2023-01-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2023-01-11,2022-12,2023-01-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2023-01-01,2023-01,2023-02-14,44
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2023-01-15,2023-01,2023-02-14,30
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2023-01-31,2023-01,2023-02-14,14
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2023-02-13,2023-01,2023-02-14,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2023-02-01,2023-02,2023-03-14,41
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2023-02-15,2023-02,2023-03-14,27
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2023-02-28,2023-02,2023-03-14,14
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2023-03-13,2023-02,2023-03-14,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2023-03-01,2023-03,2023-04-12,42
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2023-03-15,2023-03,2023-04-12,28
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2023-03-31,2023-03,2023-04-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2023-04-11,2023-03,2023-04-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2023-04-01,2023-04,2023-05-10,39
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2023-04-15,2023-04,2023-05-10,25
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2023-04-30,2023-04,2023-05-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2023-05-09,2023-04,2023-05-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2023-05-01,2023-05,2023-06-13,43
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2023-05-15,2023-05,2023-06-13,29
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2023-05-31,2023-05,2023-06-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2023-06-12,2023-05,2023-06-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2023-06-01,2023-06,2023-07-12,41
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2023-06-15,2023-06,2023-07-12,27
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2023-06-30,2023-06,2023-07-12,12
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2023-07-11,2023-06,2023-07-12,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2023-07-01,2023-07,2023-08-10,40
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2023-07-15,2023-07,2023-08-10,26
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2023-07-31,2023-07,2023-08-10,10
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2023-08-09,2023-07,2023-08-10,1
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_open,2023-08-01,2023-08,2023-09-13,43
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,mid_month,2023-08-15,2023-08,2023-09-13,29
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,month_end,2023-08-31,2023-08,2023-09-13,13
fdd2f573-a425-4abc-8056-f9843955bac2,CPILFESL,pre_release,2023-09-12,2023-08,2023-09-13,1
